id,parkId,campgroundId,description,monday,tuesday,wednesday,thursday,friday,saturday,sunday,name
1104,337,,"The Oregon National Historic Trail is not a clearly marked hiking trail. Instead it is a corridor that passes through communities, urban areas, public lands and Wilderness. The route travels across a variety of land ownerships and management, including private land. Each location varies as to the hours of operation and access. Please contact trail sites before your visit for more information.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Oregon National Historic Trail
1105,338,,"The monument is open 365 days a year and park roads and trails are open 24 hours. There is no gate at the monument entrance; entrance fees are paid for at the visitor center. There is no dispersed camping allowed anywhere in the monument. US-Mexico Border hours are 6 am-8 pm.

The main season for visitors is December through the end of April, during the mild winter months and wildflower season. Campgrounds may fill during this time; check Recreation.gov for campsite availability.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Organ Pipe Cactus National Monument
1106,339,,"The Overmountain Victory National Historic Trail can be visited in any season.
It includes sections of walkable pathway, a Commemorative Motor Route, affiliated historic sites and museums, and wayside exhibits.
Along the way it passes through four NPS areas, two National Forests, an Army Corps of Engineers Dam &Reservoir, plus several state and county parks.",Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Overmountain Victory National Historic Trail
1107,340,,Open daily from 8:00 a.m. to 4:30 p.m.,8:00AM - 4:30PM,8:00AM - 4:30PM,8:00AM - 4:30PM,8:00AM - 4:30PM,8:00AM - 4:30PM,8:00AM - 4:30PM,8:00AM - 4:30PM,Oxon Hill Farm
1108,340,,"Oxon Cove Park is open daily for pedestrian access from 6:00 a.m. to 10:00 p.m., and for vehicle access through gated areas from 8:00 a.m. to 4:30 p.m.",6:00AM - 10:00PM,6:00AM - 10:00PM,6:00AM - 10:00PM,6:00AM - 10:00PM,6:00AM - 10:00PM,6:00AM - 10:00PM,6:00AM - 10:00PM,Oxon Cove Park
1109,340,,"Open daily for pedestrian access from 6:00 a.m. to 10:00 p.m., and for vehicle access through gated areas from 8:00 a.m. to 4:30 p.m.",8:00AM - 4:30PM,8:00AM - 4:30PM,8:00AM - 4:30PM,8:00AM - 4:30PM,8:00AM - 4:30PM,8:00AM - 4:30PM,8:00AM - 4:30PM,Oxon Cove Park Gated Areas
1110,341,,"Generally, the park grounds are open 24-hours a day throughout the year. Some visitor centers will have different hours depending on season and staff availability. Likewise, certain roads, trails, or river access points may be seasonally closed.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Ozark National Scenic Riverways
1111,342,,"The park is open 24 hours per day, 365 days per year. However, park facilities are not open 24 hours per day. Hours for the entrance station, where the required entrance pass is sold, vary from day to day. If the entrance station is not open when you arrive, you can proceed into the park. If you are camping, go back to the entrance station the next morning and obtain an entrance pass. If not camping, pay the entrance fee as you leave if the entrance station is open.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Overall park access hours
1112,343,,Please note: Visitor Center hours of operation differ from park hours of operation and are dependent upon staffing. Park grounds are open daily from 8 am to 5 pm. Park trails close to new traffic at 4:30 pm. All gates are locked at 5 pm. All vehicles must clear the park by 5 pm.,8:00AM - 5:00PM,8:00AM - 5:00PM,8:00AM - 5:00PM,8:00AM - 5:00PM,8:00AM - 5:00PM,8:00AM - 5:00PM,8:00AM - 5:00PM,Palo Alto Battlefield
1113,343,,The site officially closes at dusk and is closed on all federal holidays.,Closed,9:00AM - 3:00PM,9:00AM - 3:00PM,9:00AM - 3:00PM,9:00AM - 3:00PM,9:00AM - 3:00PM,Closed,Resaca de la Palma Battlefield Unit
1114,344,,"Grounds are open 7 days a weel and Rangers are available 9:00AM-4:30PM Wednesday-Sunday . Please call 973-523-0370 or 201-458-3475(park cell number) the day of your visit to ensure tour availability. Grounds open suggested time for visiting grounds between sunrise-sunset.
The National Park's main visitor parking lot at 72 McBride Avenue Extension will be closed every day sometime after dark and reopened every morning between 7:45am and 8:45am.",Sunrise to Sunset,All Day,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,General Park Hours
1115,345,,Pea Ridge National Military Park The battlefield driving tour road is open for visitors to tour 7 days a week from 6 am to sunset.,6:00AM - Sunset,6:00AM - Sunset,6:00AM - Sunset,6:00AM - Sunset,6:00AM - Sunset,6:00AM - Sunset,6:00AM - Sunset,Park Grounds
1116,346,,"Pearl Harbor National Memorial, Visitor Center and parking lots are open from 7 AM to 5 PM seven days a week. 

Pearl Harbor National Memorial, Visitor Center and parking lots are closed on Thanksgiving, December 25th, and January 1st.",7:00AM - 5:00PM,7:00AM - 5:00PM,7:00AM - 5:00PM,7:00AM - 5:00PM,7:00AM - 5:00PM,7:00AM - 5:00PM,7:00AM - 5:00PM,Regular Hours of Operation
1117,347,,"Pecos National Historical Park is open daily from 8:00 am to 4:30 pm. The park is not open on Thanksgiving Day, Christmas Day, or New Years Day.",8:00AM - 4:30PM,8:00AM - 4:30PM,8:00AM - 4:30PM,8:00AM - 4:30PM,8:00AM - 4:30PM,8:00AM - 4:30PM,8:00AM - 4:30PM,General Park Hours
1118,348,,The Pennsylvania Avenue National Historic Site is always open to the public (except for special events like Presidential Inaugurations and State Funerals).  There are no Rangers on duty at this site (except for special events). The United States Park Police are on duty 24 hours a day.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,A
1119,349,,"** The Plazas, Rotunda, and the Observation Deck of the Memorial will be inaccessible for the 2026 and 2027 seasons due to the Upper Plaza Rehabilitation. **

Operating hours for the rotunda and observation deck are modified for special events and adjusted for staffing reductions as seen below.  Prepare to purchase tickets or passes from the visitor center before that time.",Closed,Closed,Closed,Closed,Closed,Closed,Closed,Perry's Victory and International Peace Memorial—Rotunda and Observation Deck
1120,350,,"The Eastern Front Unit includes our main visitor center and a four mile, 8-stop tour road which includes the Fort Stedman and Crater battlefields. During Spring and Summer, the tour road closes at sunset or 8:00 pm (whichever is earlier). In the Fall and Winter, the tour road closes at 5:00pm.


The Visitor Center is open from 9:00 - 5:00 pm daily except for Thanksgiving, Christmas, and New Years Day when the park is closed.",9:00AM - Sunset,9:00AM - Sunset,9:00AM - Sunset,9:00AM - Sunset,9:00AM - Sunset,9:00AM - Sunset,9:00AM - Sunset,Eastern Front Tour Road and Trails
1121,350,,"The grounds, with wayside exhibits are open during daylight hours.",Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,General Grant's Headquarters at City Point
1122,350,,The recreational trails and driving tour stops are open daily.,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Five Forks Battlefield
1123,351,,Park Road hours of operation may change due to weather or safety issues. Closed Thanksgiving and Christmas.,8:00AM - 5:00PM,8:00AM - 5:00PM,8:00AM - 5:00PM,8:00AM - 5:00PM,8:00AM - 5:00PM,8:00AM - 5:00PM,8:00AM - 5:00PM,Park Road Hours
1124,352,,"Staffed by our partner, the City of Albuquerque Open Space, this developed trail system consists of 3 short, paved trails with trail markers. Full-service restroom facility, picnic tables, shaded seating areas and a shaded patio area. See up to 100 petroglyphs in one hour if you walk all 3 trails. Last entry is at 4:00 pm daily and all visitors are swept out at 4:30 pm sharp. Pets not allowed on the petroglyph viewing trails. Trails are not accessible for wheelchairs or strollers.",8:30AM - 4:30PM,8:30AM - 4:30PM,8:30AM - 4:30PM,8:30AM - 4:30PM,8:30AM - 4:30PM,8:30AM - 4:30PM,8:30AM - 4:30PM,Boca Negra Canyon
1125,352,,"An undeveloped trail system, no water or services are provided. A 2.2-mile round trip trail where up to 300 petroglyphs can be viewed, especially in the back of the canyon. The natural earth surface trail is easy to moderate to walk. Picnic tables are located in the parking lot. A vault toilet is available. No water. Open for hiking on holidays. After hours parking is available outside of the gated parking lot. Lock your vehicle, secure your valuables, do not leave any items visible. Leashed pets allowed.",8:00AM - 5:00PM,8:00AM - 5:00PM,8:00AM - 5:00PM,8:00AM - 5:00PM,8:00AM - 5:00PM,8:00AM - 5:00PM,8:00AM - 5:00PM,Rinconada Canyon
1126,352,,"Nestled in the northernmost tip of the monument, this undeveloped trail system is a 6.5-mile drive from the information center. The petroglyph viewing trail is 1.5 miles in and out. No water, no restroom, no amenities available. See up to 400 petroglyphs. Leashed pets allowed, pick-up waste & put in trash can. The non-gated parking lot is located off Golf Course Rd. at Jill Patricia St. (behind the Valvoline Motor Oil station, use Google maps). Stop by the information center for a free trail guide.",Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Piedras Marcadas Canyon
1127,352,,"No petroglyph viewing available. One to four miles of hiking trails lead you to the scenic overlook or around the bases of the cinder cones. Hiking to the tops of cones is prohibited. No water available. Vault restroom, benches, and trash cans available. Leashed pets allowed. Owners must pick-up waste & place in trash can. Parking lot is located off Atrisco Vista Blvd. (I-40 exit #149) approximately 4.7 miles north of Interstate 40. Stop by the information center for a free trail guide.",9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,Volcanoes Day Use Area
1128,353,,"Pictured Rocks National Lakeshore is open year-round, 24 hours a day, though most roads are closed by snow in the winter. Sand Point Road is the only park road plowed in winter.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Pictured Rocks National Lakeshore
1129,354,,"Entrance to the east side of Pinnacles National Park is open 24 hours, 7 days a week, including holidays.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,East Side Entrance
1130,354,,"The west entrance to the park offers access to trails such as Prewett Point, Balconies, and Juniper Canyon. Note: this one-lane road is narrow and winding. Oversize vehicles should enter the park on the east side.",7:30AM - 8:00PM,7:30AM - 8:00PM,7:30AM - 8:00PM,7:30AM - 8:00PM,7:30AM - 8:00PM,7:30AM - 8:00PM,7:30AM - 8:00PM,West Side Entrance
1131,355,,"Visitor Center, Museum, and Monument open 8:30AM to 4:30PM, 7 days a week.  Closed Thanksgiving, Christmas, and New Year's Day.",8:30AM - 4:30PM,8:30AM - 4:30PM,8:30AM - 4:30PM,8:30AM - 4:30PM,8:30AM - 4:30PM,8:30AM - 4:30PM,8:30AM - 4:30PM,Visitor Center and Museum - Monument Grounds
1132,356,,The grounds are open 24 hours a day year-round so that visitors may walk the 3/4-mile Circle Trail at any time.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Park Grounds
1133,357,,"Piscataway Park, including Accokeek Creek Boardwalk, Farmington Landing, and Marshall Hall, is open daily for pedestrian access from 6:00 a.m. to 10:00 p.m., and for vehicle access through gated areas from 9:00 a.m. to 10:00 p.m.",6:00AM - 10:00PM,6:00AM - 10:00PM,6:00AM - 10:00PM,6:00AM - 10:00PM,6:00AM - 10:00PM,6:00AM - 10:00PM,6:00AM - 10:00PM,Piscataway Park
1134,357,,"Operated in partnership with the Accokeek Foundation, access to the National Colonial Farm varies by season.",7:00AM - 5:00PM,7:00AM - 5:00PM,7:00AM - 5:00PM,7:00AM - 5:00PM,7:00AM - 5:00PM,7:00AM - 5:00PM,7:00AM - 5:00PM,National Colonial Farm Gate
1135,357,,"Gated areas at Piscataway Park, including those at Accokeek Creek Boardwalk, Farmington Landing, and Marshall Hall, allow pedestrian access starting at 6:00 a.m. and open to vehicles from 9:00 a.m. to 10:00 p.m.",9:00AM - 10:00PM,9:00AM - 10:00PM,9:00AM - 10:00PM,9:00AM - 10:00PM,9:00AM - 10:00PM,9:00AM - 10:00PM,9:00AM - 10:00PM,Piscataway Park Gated Areas
1136,358,,"Point Reyes National Seashore is open to visitors every day of the year! The park is open from 6 am to midnight. (Visit our Visitor Centers web page, for the hours for the Bear Valley Visitor Center, the Kenneth C. Patrick Visitor Center at Drakes Beach, and the Point Reyes Lighthouse and the stairs leading down to the lighthouse.) Overnight parking is only permitted in the park with a valid backcountry camping permit or for visitors staying at the Point Reyes Hostel.",Opens at 6:00AM,Opens at 6:00AM,Opens at 6:00AM,Opens at 6:00AM,Opens at 6:00AM,Opens at 6:00AM,Opens at 6:00AM,Point Reyes National Seashore
1137,359,,"The Pony Express National Historic Trail is not a clearly marked hiking trail. Instead it is a route that passes through communities, urban areas, public lands, and Wilderness. The route travels across a variety of land ownerships and management, including private land. Each location varies as to the hours of operations and access. Please contact individual trail sites before your visit for more information.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Pony Express National Historic Trail
1138,360,,"The Port Chicago Naval Magazine National Memorial is located on Military Ocean Terminal Concord (MOTCO) and is an active base. Due to its location, tours are only available with reservations on a ranger-guided tour. Public access to the memorial is through a two-week advance reservation process and only on Thursdays, Fridays or Saturdays. Allow for 1.5 hours beginning at 12:30 PM. No access Sundays, Mondays, Tuesdays, Wednesdays, and during Military Ocean Terminal Concord (MOTCO) operations.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Port Chicago Naval Magazine National Memorial
1139,361,,"The Trail is open year-round, weather permitting. Our partners who manage specific sections of the trails may have seasonal openings and closings. Please refer to our Operating Hours & Seasons page for more information.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Always open
1140,362,,"Poverty Point National Monument is managed by the state of Louisiana.

Closed on Thanksgiving Day, Christmas Day and New Year's Day.",9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,Poverty Point World Heritage Site
1141,362,,"We are closed on Thanksgiving, Christmas, and New Year's Day.",9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,Standard Hours
1142,363,,"The President William Jefferson Clinton Birthplace Home NHS Visitor Center is closed on Thursdays, New Year's Day, Thanksgiving Day and Christmas Day. 

The NHS grounds and the Virginia Clinton Kelley Memorial Garden are open daily for public visitation and use from sunrise until sunset.",9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,Closed,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,President William Jefferson Clinton Birthplace Home National Historic Site
1143,364,,"The Presidio is open 24 hours a day, every day of the year.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Presidio of San Francisco
1144,365,,"The trails at Prince William Forest Park are open every day from sunrise to sunset for recreation use. The visitor center is open every day of the week from 9:00 a.m. to 5:00 p.m. Winter hours vary. The visitor center is closed on Thanksgiving Day, Christmas Day, and New Year's Day.",Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Prince William Forest Park Operating Hours
1145,366,,"Pullman National Historical Park is a living, historic neighborhood composed of primarily private residences. Due to it being an active neighborhood just as in any other urban area, visitors are free to explore whenever they feel comfortable. 

The Administration Clock Tower Building Visitor Center is open to the public.",Closed,Closed,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,Administration Clock Tower Building Visitor Center
1146,367,,"Sunset times vary throughout the year. For exact closing times, please see our Facebook page or call the visitor center.",8:15AM - Sunset,8:15AM - Sunset,8:15AM - Sunset,8:15AM - Sunset,8:15AM - Sunset,8:15AM - Sunset,8:15AM - Sunset,Puʻuhonua o Hōnaunau NHP Operating Hours
1147,368,,"Covered, open air lanai at visitor center open 8:30 AM - 4:30 PM daily.

Parking Lot Entrance (Top) Gate will be closed by 4:00 PM Daily, however the Parking Lot Exit (Bottom) Gate will close at 4:30 PM Daily. All vehicles parked in the visitor center parking lot after closing hours will be locked in or towed at owner's expense.

In case of Emergency call 911",8:30AM - 4:30PM,8:30AM - 4:30PM,8:30AM - 4:30PM,8:30AM - 4:30PM,8:30AM - 4:30PM,8:30AM - 4:30PM,8:30AM - 4:30PM,Entrance & Exit
1148,368,,"Pu'ukohola Heiau NHS is open during regular operational hours. Covered, open air portions at visitor center opens 8:30am-4:30pm daily. Parking stalls are available and accessible.",8:30AM - 4:30PM,8:30AM - 4:30PM,8:30AM - 4:30PM,8:30AM - 4:30PM,8:30AM - 4:30PM,8:30AM - 4:30PM,8:30AM - 4:30PM,Today's Hours
1149,369,,"Rainbow Bridge National Monument is open every day of the year, from sunrise to sunset. On rare occasions, the park may be closed for visitor safety while significant trail and/or dock repairs are taking place. Contact the park for up-to-date information on any closures in effect. Overnight camping or docking your boat is prohibited.",Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Rainbow Bridge National Monument
1150,370,,"The park grounds are open daily from sunrise to sunset. In addition, the park maintains several visitor centers and contact stations throughout the region.",9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,Park Hours
1151,371,,"The national and state parks are always open to enjoy. 
Roads, trails and public access remain open year round.

Some campgrounds and visitor centers are closed - or have reduced hours - in the off-season (October-May)",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Operating Hours
1152,372,,"Chimborazo Visitor Center: visitor center focusing on Civil War medical practices. Contains exhibits and a 17-minute orientation film. 3215 E. Broad Street, Richmond VA 23223.",Closed,Closed,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,Chimborazo Visitor Center
1153,372,,"Cold Harbor Battlefield Contact Station: visitor contact station with trails, earthworks, and information about the 1862 Battle of Gaines' Mill and the 1864 Battle of Cold Harbor. 5515 Anderson-Wright Drive, Mechanicsville VA 23111.",Closed,Closed,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,Cold Harbor Battlefield Visitor Center
1154,372,,"Trails and Battlefield Park Grounds: park outdoor spaces, trails, and battlefields are open and accessible daily, sunrise to sunset.",Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Trails and Battlefield Park Grounds
1155,373,,"Rio Grande Wild & Scenic River is open 24 hours a day, 365 days per year.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Rio Grande Wild & Scenic River
1156,374,,"The visitor center contains a 24-foot diorama of the River Raisin Settlement, maps, ranger programs, basic park orientation, park store, passport stamp and Park film. We are open year-round. Please check seasonal hours for times of operation. We are closed on Thanksgiving Day, Christmas Day, and New Year's Day.",9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,River Raisin National Battlefield Park
1157,375,,"Unless otherwise designated, all park land is open sunrise to sunset. Roads are open 24 hours unless posted otherwise.",Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Rock Creek Park Lands
1158,376,,"While certain roads and facilities may be closed for the winter season, Rocky Mountain National Park is open 24 hours a day, 365 days a year.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Rocky Mountain National Park
1159,377,,"We're excited to welcome you to the park! Our grounds are open from dawn to dusk, and our Visitor Center is here to greet you Wednesday - Saturday, from 10:00 AM to 4:00 PM. Stop by to grab your passport stamp, enjoy a fascinating 5-minute video about Roger Williams' life, and explore informative panels and exhibits showcasing his enduring influence on America today. We can't wait to share this enriching experience with you!",Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Roger Williams National Memorial
1160,378,,Open year-round from 1/2 hour before sunrise to a 1/2 hour after sunset.,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Roosevelt Campobello Island
1161,379,,"Hours of Operation:
The Visitor Center is open daily from 10:00 AM to 5:00 PM. The park is also closed during the following holidays:

Holidays:
Closed on Thanksgiving Day, Christmas Day, and New Year's Day.",10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,Visitor Education Center Operating Hours
1162,380,,"The park is closed on New Year's Day, Thanksgiving, and Christmas.  All operating hours are in central time and the main gate into the park closes at 4:30 pm.",8:00AM - 4:30PM,8:00AM - 4:30PM,8:00AM - 4:30PM,8:00AM - 4:30PM,8:00AM - 4:30PM,8:00AM - 4:30PM,8:00AM - 4:30PM,Russell Cave National Monument
1163,381,,The park grounds are open every day from sunrise to 30 minutes after sunset.,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Park Grounds
1164,382,,"The park is always open, except under emergency conditions. You can walk or bike into the park 24 hours a day. 

The Visitor Centers are open daily from 9:00am - 5:00pm from Oct. 1st to May 31st, & switch to 8:00am - 4:00pm from June 1st to Sept. 30th. 

In the Tucson Mountain District (West), The Bajada Loop Scenic Drive (Golden Gate Road & Hohokam Road) is open to vehicles during daylight hours.

In the Rincon Mountain District (East), the Cactus Forest Loop Drive is open from 5:00am - 8:30pm.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Saguaro National Park
1165,383,,A park ranger will be available at the Visitor Center at the following days and times.,8:00AM - 4:00PM,Closed,Closed,8:00AM - 4:00PM,8:00AM - 4:00PM,8:00AM - 4:00PM,8:00AM - 4:00PM,"Ranger on Duty Hours, May 23, 2026 to October 31, 2026 (Closed Tuesday and Wednesday)"
1166,383,,The park has limited services during the winter months. The visitor center is closed and the interpretive path sculptures are covered.,Closed,Closed,Closed,Closed,Closed,Closed,Closed,"Winter closure November 1, 2025 to May 22, 2026"
1167,384,,"The St. Croix and Namekagon rivers are open all-day, year-round except for periods of dangerous water conditions. Access to landings and trails is seasonal.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,St. Croix National Scenic Riverway
1168,385,,"From early January through late June, the site will be open Monday to Friday, 10 AM to 5 PM.   During those months of January through June, the site will also be open the second Saturday of each month, from noon to 4 PM. From early July through late December, the site will be open Tuesday to Saturday, 10 AM to 5 PM.",10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,Closed,Closed,Saint Paul's Church Visiting Hours
1169,386,,"Park buildings are open Thursday through Monday from 9am to 4:30pm, Memorial Day weekend to October 31.

Grounds and trails are open during daylight hours. The visitor center, restrooms, galleries, and historic buildings are closed from November 1 to Memorial Day weekend. Use caution as walkways, trails, and grounds are not maintained outside of visitor season and may be icy, snow-covered, or uneven.",9:00AM - 4:30PM,Closed,Closed,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,Saint-Gaudens National Historical Park .
1170,387,,"All outdoor spaces including the grounds, gardens, waterfront, and wharves are accessible 7 days a week. Please check the Visitor Center hours to learn more about which facilities are open.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Park Grounds
1171,388,,"Salinas Pueblo Missions National Monument is open 7 days a week year-round except for Thanksgiving, Christmas, and New Year's Day.

Summer hours (April 1st - October 31st) for the Mountainair Headquarters Visitor Center and Abó, Quarai and Gran Quivira units are 10:00AM to 5:00PM daily. Winter hours (November 1st - March 31st) are 9:00AM to 4:00PM daily. 

For Visitor Center Hours for Abó, Quarai and Gran Quivira, please click the Visitor Centers tab below.",10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,"Headquarters, Abó, Quarai, and Gran Quivira"
1172,389,,"Due to damage suffered from Hurricane Maria, the Salt River Bay NHP&EP Visitor Center is closed. For information about Salt River Bay - its history and natural environment - please visit the Visitor Center at Fort Christiansvaern, Christiansted National Historic Site. For tours, please call the Interpretation Division at 340.773.1460.",Closed,Closed,Closed,Closed,Closed,Closed,Closed,Salt River Bay Visitor Contact Station
1173,390,,"Park grounds are open sunrise to sunset. Mission San José is open 9am-5pm. 
Our park store located in the Visitor Center is open daily 9 am to 1 pm and 2 pm to 5 pm. 
Park grounds are closed on Thanksgiving Day, Christmas Day, and New Year's Day.",6:00AM - 8:00PM,6:00AM - 8:00PM,6:00AM - 8:00PM,6:00AM - 8:00PM,6:00AM - 8:00PM,6:00AM - 8:00PM,6:00AM - 8:00PM,San Antonio Missions National Historical Park
1174,390,,"Mission San José is open 9 am to 5 pm. 
The Visitor Center at Mission San José includes the Park Store and an information desk. 
Visit the Visitor Center for park information or to pick up your Junior Ranger booklet! 
Park Store is located inside of the Visitor Center and is open 9 am to 1 pm and 2 pm to 5 pm, 7 days/week.",9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,Mission San José
1175,390,,"Contact Stations and museums at the two southern mission sites, Mission Espada and Mission San Juan.",10:00AM - 4:30PM,10:00AM - 4:30PM,10:00AM - 4:30PM,10:00AM - 4:30PM,10:00AM - 4:30PM,10:00AM - 4:30PM,10:00AM - 4:30PM,Mission Espada and Mission San Juan
1176,391,,"Visitor Center: Open daily 10:00 am – 5:00 pm.
The Visitor Center is closed on Thanksgiving Day, Christmas Day, and New Year's Day.",10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,Visitor Center
1177,391,,"The Maritime Museum is open Wednesday to Sunday from 10:00 am to 4:00 pm.

The museum is closed on Thanksgiving, Christmas, and New Year's Day.",Closed,Closed,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,Maritime Museum
1178,391,,"The historic ships are berthed temporarily at the Mare Island Coal Sheds and can be seen from the Coal Sheds promenade. The ships come and go, depending on their maintenance schedules. The ships are not yet open to the public. Access will be based on staff availability and the condition of the ships.",Closed,Closed,Closed,Closed,Closed,Closed,Closed,Historic Ships at Mare Island Vallejo
1179,391,,"The Maritime Research Center is open Tuesday through Friday by appointment only. Contact our Reference Library (415) 561-7030 to make an appointment, for assistance with your research, or for more information. Appointment availability is subject to staffing levels and may be available during the hours listed. The Research Center is located at 2 Marina Blvd. (Fort Mason Center), Bldg. E, 3rd floor.",1:00PM - 5:00PM,1:00PM - 5:00PM,1:00PM - 5:00PM,1:00PM - 5:00PM,1:00PM - 5:00PM,Closed,Closed,Research Center
1180,391,,Hyde Street Pier is closed indefinitely.,Closed,Closed,Closed,Closed,Closed,Closed,Closed,Hyde Street Pier
1181,392,,"Park grounds are open 24 hours per-day, year-round.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,San Juan Island National Historical Park
1182,393,,"San Juan National Historic Site is open year-round except for Thanksgiving Day, Christmas Day, and New Year's Day.",9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,San Juan National Historic Site
1183,394,,"The park is located 23 miles outside of the town of Eads, Colorado and is open five days a week. Please view the directions tab for more information.",9:00AM - 4:00PM,Closed,Closed,9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM,Sand Creek Massacre National Historic Site
