id,placeId,googlePlaceId,hoursType,dayOfWeek,openHour,openMinute,closeHour,closeMinute,specificDate
12789,1757,ChIJdRCmrBpg94cRc7JG-WHXNSs,regular,3,7,0,22,0,
12790,1757,ChIJdRCmrBpg94cRc7JG-WHXNSs,regular,4,7,0,22,0,
12791,1757,ChIJdRCmrBpg94cRc7JG-WHXNSs,regular,5,7,0,22,0,
12792,1757,ChIJdRCmrBpg94cRc7JG-WHXNSs,regular,6,7,0,22,0,
12793,1757,ChIJdRCmrBpg94cRc7JG-WHXNSs,current,0,7,0,22,0,2026-04-19
12794,1757,ChIJdRCmrBpg94cRc7JG-WHXNSs,current,1,7,0,22,0,2026-04-20
12795,1757,ChIJdRCmrBpg94cRc7JG-WHXNSs,current,2,7,0,22,0,2026-04-21
12796,1757,ChIJdRCmrBpg94cRc7JG-WHXNSs,current,3,7,0,22,0,2026-04-22
12797,1757,ChIJdRCmrBpg94cRc7JG-WHXNSs,current,4,7,0,22,0,2026-04-23
12798,1757,ChIJdRCmrBpg94cRc7JG-WHXNSs,current,5,7,0,22,0,2026-04-24
12799,1757,ChIJdRCmrBpg94cRc7JG-WHXNSs,current,6,7,0,22,0,2026-04-18
12800,1758,ChIJaaOcJdrh-YcRaKw65EjEA3Y,regular,0,0,0,0,0,
12801,1758,ChIJaaOcJdrh-YcRaKw65EjEA3Y,current,6,0,0,23,59,2026-04-18
12802,1759,ChIJO12ycipX94cR9unGKETjuAU,regular,0,5,30,22,30,
12803,1759,ChIJO12ycipX94cR9unGKETjuAU,regular,1,5,30,22,30,
12804,1759,ChIJO12ycipX94cR9unGKETjuAU,regular,2,5,30,22,30,
12805,1759,ChIJO12ycipX94cR9unGKETjuAU,regular,3,5,30,22,30,
12806,1759,ChIJO12ycipX94cR9unGKETjuAU,regular,4,5,30,22,30,
12807,1759,ChIJO12ycipX94cR9unGKETjuAU,regular,5,5,30,22,30,
12808,1759,ChIJO12ycipX94cR9unGKETjuAU,regular,6,5,30,22,30,
12809,1759,ChIJO12ycipX94cR9unGKETjuAU,current,0,5,30,22,30,2026-04-19
12810,1759,ChIJO12ycipX94cR9unGKETjuAU,current,1,5,30,22,30,2026-04-20
12811,1759,ChIJO12ycipX94cR9unGKETjuAU,current,2,5,30,22,30,2026-04-21
12812,1759,ChIJO12ycipX94cR9unGKETjuAU,current,3,5,30,22,30,2026-04-22
12813,1759,ChIJO12ycipX94cR9unGKETjuAU,current,4,5,30,22,30,2026-04-23
12814,1759,ChIJO12ycipX94cR9unGKETjuAU,current,5,5,30,22,30,2026-04-24
12815,1759,ChIJO12ycipX94cR9unGKETjuAU,current,6,5,30,22,30,2026-04-18
12816,1760,ChIJTQ7RJjzg-YcRL6pbTztfMG0,regular,0,6,0,22,0,
12817,1760,ChIJTQ7RJjzg-YcRL6pbTztfMG0,regular,1,6,0,22,0,
12818,1760,ChIJTQ7RJjzg-YcRL6pbTztfMG0,regular,2,6,0,22,0,
12819,1760,ChIJTQ7RJjzg-YcRL6pbTztfMG0,regular,3,6,0,22,0,
12820,1760,ChIJTQ7RJjzg-YcRL6pbTztfMG0,regular,4,6,0,22,0,
12821,1760,ChIJTQ7RJjzg-YcRL6pbTztfMG0,regular,5,6,0,22,0,
12822,1760,ChIJTQ7RJjzg-YcRL6pbTztfMG0,regular,6,6,0,22,0,
12823,1760,ChIJTQ7RJjzg-YcRL6pbTztfMG0,current,0,6,0,22,0,2026-04-19
12824,1760,ChIJTQ7RJjzg-YcRL6pbTztfMG0,current,1,6,0,22,0,2026-04-20
12825,1760,ChIJTQ7RJjzg-YcRL6pbTztfMG0,current,2,6,0,22,0,2026-04-21
12826,1760,ChIJTQ7RJjzg-YcRL6pbTztfMG0,current,3,6,0,22,0,2026-04-22
12827,1760,ChIJTQ7RJjzg-YcRL6pbTztfMG0,current,4,6,0,22,0,2026-04-23
12828,1760,ChIJTQ7RJjzg-YcRL6pbTztfMG0,current,5,6,0,22,0,2026-04-24
12829,1760,ChIJTQ7RJjzg-YcRL6pbTztfMG0,current,6,6,0,22,0,2026-04-18
12830,1762,ChIJSeYYZtPh-YcRSh7QWsgklh4,regular,0,0,0,0,0,
12831,1762,ChIJSeYYZtPh-YcRSh7QWsgklh4,current,6,0,0,23,59,2026-04-18
12832,1763,ChIJRywsCnxf94cRIBuq7gw_MaU,regular,0,7,0,22,0,
12833,1763,ChIJRywsCnxf94cRIBuq7gw_MaU,regular,1,7,0,22,0,
12834,1763,ChIJRywsCnxf94cRIBuq7gw_MaU,regular,2,7,0,22,0,
12835,1763,ChIJRywsCnxf94cRIBuq7gw_MaU,regular,3,7,0,22,0,
12836,1763,ChIJRywsCnxf94cRIBuq7gw_MaU,regular,4,7,0,22,0,
12837,1763,ChIJRywsCnxf94cRIBuq7gw_MaU,regular,5,7,0,22,0,
12838,1763,ChIJRywsCnxf94cRIBuq7gw_MaU,regular,6,7,0,22,0,
12839,1763,ChIJRywsCnxf94cRIBuq7gw_MaU,current,0,7,0,22,0,2026-04-19
12840,1763,ChIJRywsCnxf94cRIBuq7gw_MaU,current,1,7,0,22,0,2026-04-20
12841,1763,ChIJRywsCnxf94cRIBuq7gw_MaU,current,2,7,0,22,0,2026-04-21
12842,1763,ChIJRywsCnxf94cRIBuq7gw_MaU,current,3,7,0,22,0,2026-04-22
12843,1763,ChIJRywsCnxf94cRIBuq7gw_MaU,current,4,7,0,22,0,2026-04-23
12844,1763,ChIJRywsCnxf94cRIBuq7gw_MaU,current,5,7,0,22,0,2026-04-24
12845,1763,ChIJRywsCnxf94cRIBuq7gw_MaU,current,6,7,0,22,0,2026-04-18
12846,1765,ChIJYR5NYyBX94cRdxkiGOLg22Y,regular,0,7,0,21,30,
12847,1765,ChIJYR5NYyBX94cRdxkiGOLg22Y,regular,1,7,0,21,30,
12848,1765,ChIJYR5NYyBX94cRdxkiGOLg22Y,regular,2,7,0,21,30,
12849,1765,ChIJYR5NYyBX94cRdxkiGOLg22Y,regular,3,7,0,21,30,
12850,1765,ChIJYR5NYyBX94cRdxkiGOLg22Y,regular,4,7,0,21,30,
12851,1765,ChIJYR5NYyBX94cRdxkiGOLg22Y,regular,5,7,0,21,30,
12852,1765,ChIJYR5NYyBX94cRdxkiGOLg22Y,regular,6,7,0,21,30,
12853,1765,ChIJYR5NYyBX94cRdxkiGOLg22Y,current,0,7,0,21,30,2026-04-19
12854,1765,ChIJYR5NYyBX94cRdxkiGOLg22Y,current,1,7,0,21,30,2026-04-20
12855,1765,ChIJYR5NYyBX94cRdxkiGOLg22Y,current,2,7,0,21,30,2026-04-21
12856,1765,ChIJYR5NYyBX94cRdxkiGOLg22Y,current,3,7,0,21,30,2026-04-22
12857,1765,ChIJYR5NYyBX94cRdxkiGOLg22Y,current,4,7,0,21,30,2026-04-23
12858,1765,ChIJYR5NYyBX94cRdxkiGOLg22Y,current,5,7,0,21,30,2026-04-24
12859,1765,ChIJYR5NYyBX94cRdxkiGOLg22Y,current,6,7,0,21,30,2026-04-18
12860,1766,ChIJn7ymDDZf94cRhwC6JwjAxmM,regular,0,7,0,22,0,
12861,1766,ChIJn7ymDDZf94cRhwC6JwjAxmM,regular,1,7,0,22,0,
12862,1766,ChIJn7ymDDZf94cRhwC6JwjAxmM,regular,2,7,0,22,0,
12863,1766,ChIJn7ymDDZf94cRhwC6JwjAxmM,regular,3,7,0,22,0,
12864,1766,ChIJn7ymDDZf94cRhwC6JwjAxmM,regular,4,7,0,22,0,
12865,1766,ChIJn7ymDDZf94cRhwC6JwjAxmM,regular,5,7,0,22,0,
12866,1766,ChIJn7ymDDZf94cRhwC6JwjAxmM,regular,6,7,0,22,0,
12867,1766,ChIJn7ymDDZf94cRhwC6JwjAxmM,current,0,7,0,22,0,2026-04-19
12868,1766,ChIJn7ymDDZf94cRhwC6JwjAxmM,current,1,7,0,22,0,2026-04-20
12869,1766,ChIJn7ymDDZf94cRhwC6JwjAxmM,current,2,7,0,22,0,2026-04-21
12870,1766,ChIJn7ymDDZf94cRhwC6JwjAxmM,current,3,7,0,22,0,2026-04-22
12871,1766,ChIJn7ymDDZf94cRhwC6JwjAxmM,current,4,7,0,22,0,2026-04-23
12872,1766,ChIJn7ymDDZf94cRhwC6JwjAxmM,current,5,7,0,22,0,2026-04-24
12873,1766,ChIJn7ymDDZf94cRhwC6JwjAxmM,current,6,7,0,22,0,2026-04-18
12874,1767,ChIJH7Vh2tnh-YcRD_5WqfaX544,regular,0,7,0,22,0,
12875,1767,ChIJH7Vh2tnh-YcRD_5WqfaX544,regular,1,7,0,22,0,
12876,1767,ChIJH7Vh2tnh-YcRD_5WqfaX544,regular,2,7,0,22,0,
12877,1767,ChIJH7Vh2tnh-YcRD_5WqfaX544,regular,3,7,0,22,0,
12878,1767,ChIJH7Vh2tnh-YcRD_5WqfaX544,regular,4,7,0,22,0,
12879,1767,ChIJH7Vh2tnh-YcRD_5WqfaX544,regular,5,7,0,22,0,
12880,1767,ChIJH7Vh2tnh-YcRD_5WqfaX544,regular,6,7,0,22,0,
12881,1767,ChIJH7Vh2tnh-YcRD_5WqfaX544,current,0,7,0,22,0,2026-04-19
12882,1767,ChIJH7Vh2tnh-YcRD_5WqfaX544,current,1,7,0,22,0,2026-04-20
12883,1767,ChIJH7Vh2tnh-YcRD_5WqfaX544,current,2,7,0,22,0,2026-04-21
12884,1767,ChIJH7Vh2tnh-YcRD_5WqfaX544,current,3,7,0,22,0,2026-04-22
12885,1767,ChIJH7Vh2tnh-YcRD_5WqfaX544,current,4,7,0,22,0,2026-04-23
12886,1767,ChIJH7Vh2tnh-YcRD_5WqfaX544,current,5,7,0,22,0,2026-04-24
12887,1767,ChIJH7Vh2tnh-YcRD_5WqfaX544,current,6,7,0,22,0,2026-04-18
12888,1768,ChIJA2m0r3Rf94cRwsneUpHmgKY,regular,0,7,0,22,0,
12889,1768,ChIJA2m0r3Rf94cRwsneUpHmgKY,regular,1,7,0,22,0,
12890,1768,ChIJA2m0r3Rf94cRwsneUpHmgKY,regular,2,7,0,22,0,
12891,1768,ChIJA2m0r3Rf94cRwsneUpHmgKY,regular,3,7,0,22,0,
12892,1768,ChIJA2m0r3Rf94cRwsneUpHmgKY,regular,4,7,0,22,0,
12893,1768,ChIJA2m0r3Rf94cRwsneUpHmgKY,regular,5,7,0,22,0,
12894,1768,ChIJA2m0r3Rf94cRwsneUpHmgKY,regular,6,7,0,22,0,
12895,1768,ChIJA2m0r3Rf94cRwsneUpHmgKY,current,0,7,0,22,0,2026-04-19
12896,1768,ChIJA2m0r3Rf94cRwsneUpHmgKY,current,1,7,0,22,0,2026-04-20
12897,1768,ChIJA2m0r3Rf94cRwsneUpHmgKY,current,2,7,0,22,0,2026-04-21
12898,1768,ChIJA2m0r3Rf94cRwsneUpHmgKY,current,3,7,0,22,0,2026-04-22
12899,1768,ChIJA2m0r3Rf94cRwsneUpHmgKY,current,4,7,0,22,0,2026-04-23
12900,1768,ChIJA2m0r3Rf94cRwsneUpHmgKY,current,5,7,0,22,0,2026-04-24
12901,1768,ChIJA2m0r3Rf94cRwsneUpHmgKY,current,6,7,0,22,0,2026-04-18
12902,1769,ChIJjUF5ddfR8IcRltaXyl35KcM,regular,1,7,0,17,0,
12903,1769,ChIJjUF5ddfR8IcRltaXyl35KcM,regular,2,7,0,17,0,
12904,1769,ChIJjUF5ddfR8IcRltaXyl35KcM,regular,3,7,0,17,0,
12905,1769,ChIJjUF5ddfR8IcRltaXyl35KcM,regular,4,7,0,17,0,
12906,1769,ChIJjUF5ddfR8IcRltaXyl35KcM,regular,5,7,0,17,0,
12907,1769,ChIJjUF5ddfR8IcRltaXyl35KcM,current,1,7,0,17,0,2026-04-20
12908,1769,ChIJjUF5ddfR8IcRltaXyl35KcM,current,2,7,0,17,0,2026-04-21
12909,1769,ChIJjUF5ddfR8IcRltaXyl35KcM,current,3,7,0,17,0,2026-04-22
12910,1769,ChIJjUF5ddfR8IcRltaXyl35KcM,current,4,7,0,17,0,2026-04-23
12911,1769,ChIJjUF5ddfR8IcRltaXyl35KcM,current,5,7,0,17,0,2026-04-24
12912,1770,ChIJeXYsfs3h-YcRVh-ZD6geCOo,regular,0,8,0,20,0,
12913,1770,ChIJeXYsfs3h-YcRVh-ZD6geCOo,regular,1,8,0,20,0,
12914,1770,ChIJeXYsfs3h-YcRVh-ZD6geCOo,regular,2,8,0,20,0,
12915,1770,ChIJeXYsfs3h-YcRVh-ZD6geCOo,regular,3,8,0,20,0,
12916,1770,ChIJeXYsfs3h-YcRVh-ZD6geCOo,regular,4,8,0,20,0,
12917,1770,ChIJeXYsfs3h-YcRVh-ZD6geCOo,regular,5,8,0,20,0,
12918,1770,ChIJeXYsfs3h-YcRVh-ZD6geCOo,regular,6,8,0,20,0,
12919,1770,ChIJeXYsfs3h-YcRVh-ZD6geCOo,current,0,8,0,20,0,2026-04-19
12920,1770,ChIJeXYsfs3h-YcRVh-ZD6geCOo,current,1,8,0,20,0,2026-04-20
12921,1770,ChIJeXYsfs3h-YcRVh-ZD6geCOo,current,2,8,0,20,0,2026-04-21
12922,1770,ChIJeXYsfs3h-YcRVh-ZD6geCOo,current,3,8,0,20,0,2026-04-22
12923,1770,ChIJeXYsfs3h-YcRVh-ZD6geCOo,current,4,8,0,20,0,2026-04-23
12924,1770,ChIJeXYsfs3h-YcRVh-ZD6geCOo,current,5,8,0,20,0,2026-04-24
12925,1770,ChIJeXYsfs3h-YcRVh-ZD6geCOo,current,6,8,0,20,0,2026-04-18
12926,1771,ChIJL37HTfxX94cRHAZty6nXvVM,regular,0,0,0,0,0,
12927,1771,ChIJL37HTfxX94cRHAZty6nXvVM,current,6,0,0,23,59,2026-04-18
12928,1772,ChIJtdE0jPRf94cRaWbRIWbDld4,regular,0,7,0,22,0,
12929,1772,ChIJtdE0jPRf94cRaWbRIWbDld4,regular,1,7,0,22,0,
12930,1772,ChIJtdE0jPRf94cRaWbRIWbDld4,regular,2,7,0,22,0,
12931,1772,ChIJtdE0jPRf94cRaWbRIWbDld4,regular,3,7,0,22,0,
12932,1772,ChIJtdE0jPRf94cRaWbRIWbDld4,regular,4,7,0,22,0,
12933,1772,ChIJtdE0jPRf94cRaWbRIWbDld4,regular,5,7,0,22,0,
12934,1772,ChIJtdE0jPRf94cRaWbRIWbDld4,regular,6,7,0,22,0,
12935,1772,ChIJtdE0jPRf94cRaWbRIWbDld4,current,0,7,0,22,0,2026-04-19
12936,1772,ChIJtdE0jPRf94cRaWbRIWbDld4,current,1,7,0,22,0,2026-04-20
12937,1772,ChIJtdE0jPRf94cRaWbRIWbDld4,current,2,7,0,22,0,2026-04-21
12938,1772,ChIJtdE0jPRf94cRaWbRIWbDld4,current,3,7,0,22,0,2026-04-22
12939,1772,ChIJtdE0jPRf94cRaWbRIWbDld4,current,4,7,0,22,0,2026-04-23
12940,1772,ChIJtdE0jPRf94cRaWbRIWbDld4,current,5,7,0,22,0,2026-04-24
12941,1772,ChIJtdE0jPRf94cRaWbRIWbDld4,current,6,7,0,22,0,2026-04-18
12942,1773,ChIJ7w-CySrg-YcRCJE2a6i7DqQ,regular,0,5,0,23,0,
12943,1773,ChIJ7w-CySrg-YcRCJE2a6i7DqQ,regular,1,5,0,23,0,
12944,1773,ChIJ7w-CySrg-YcRCJE2a6i7DqQ,regular,2,5,0,23,0,
12945,1773,ChIJ7w-CySrg-YcRCJE2a6i7DqQ,regular,3,5,0,23,0,
12946,1773,ChIJ7w-CySrg-YcRCJE2a6i7DqQ,regular,4,5,0,23,0,
12947,1773,ChIJ7w-CySrg-YcRCJE2a6i7DqQ,regular,5,5,0,23,0,
12948,1773,ChIJ7w-CySrg-YcRCJE2a6i7DqQ,regular,6,5,0,23,0,
12949,1773,ChIJ7w-CySrg-YcRCJE2a6i7DqQ,current,0,5,0,23,0,2026-04-19
12950,1773,ChIJ7w-CySrg-YcRCJE2a6i7DqQ,current,1,5,0,23,0,2026-04-20
12951,1773,ChIJ7w-CySrg-YcRCJE2a6i7DqQ,current,2,5,0,23,0,2026-04-21
12952,1773,ChIJ7w-CySrg-YcRCJE2a6i7DqQ,current,3,5,0,23,0,2026-04-22
12953,1773,ChIJ7w-CySrg-YcRCJE2a6i7DqQ,current,4,5,0,23,0,2026-04-23
12954,1773,ChIJ7w-CySrg-YcRCJE2a6i7DqQ,current,5,5,0,23,0,2026-04-24
12955,1773,ChIJ7w-CySrg-YcRCJE2a6i7DqQ,current,6,5,0,23,0,2026-04-18
12956,1774,ChIJCzQjQXc-94cRDI8yyxuclYw,regular,0,7,0,19,0,
12957,1774,ChIJCzQjQXc-94cRDI8yyxuclYw,regular,1,7,0,19,0,
12958,1774,ChIJCzQjQXc-94cRDI8yyxuclYw,regular,2,7,0,19,0,
12959,1774,ChIJCzQjQXc-94cRDI8yyxuclYw,regular,3,7,0,19,0,
12960,1774,ChIJCzQjQXc-94cRDI8yyxuclYw,regular,4,7,0,19,0,
12961,1774,ChIJCzQjQXc-94cRDI8yyxuclYw,regular,5,7,0,19,0,
12962,1774,ChIJCzQjQXc-94cRDI8yyxuclYw,regular,6,7,0,19,0,
12963,1774,ChIJCzQjQXc-94cRDI8yyxuclYw,current,0,7,0,19,0,2026-04-19
12964,1774,ChIJCzQjQXc-94cRDI8yyxuclYw,current,1,7,0,19,0,2026-04-20
12965,1774,ChIJCzQjQXc-94cRDI8yyxuclYw,current,2,7,0,19,0,2026-04-21
12966,1774,ChIJCzQjQXc-94cRDI8yyxuclYw,current,3,7,0,19,0,2026-04-22
12967,1774,ChIJCzQjQXc-94cRDI8yyxuclYw,current,4,7,0,19,0,2026-04-23
12968,1774,ChIJCzQjQXc-94cRDI8yyxuclYw,current,5,7,0,19,0,2026-04-24
12969,1774,ChIJCzQjQXc-94cRDI8yyxuclYw,current,6,7,0,19,0,2026-04-18
12970,1775,ChIJd-9Boqrh-YcRUCi4KXCsEno,regular,0,7,30,22,0,
12971,1775,ChIJd-9Boqrh-YcRUCi4KXCsEno,regular,1,7,30,22,0,
12972,1775,ChIJd-9Boqrh-YcRUCi4KXCsEno,regular,2,7,30,22,0,
12973,1775,ChIJd-9Boqrh-YcRUCi4KXCsEno,regular,3,7,30,22,0,
12974,1775,ChIJd-9Boqrh-YcRUCi4KXCsEno,regular,4,7,30,22,0,
12975,1775,ChIJd-9Boqrh-YcRUCi4KXCsEno,regular,5,7,30,22,0,
12976,1775,ChIJd-9Boqrh-YcRUCi4KXCsEno,regular,6,7,0,22,0,
12977,1775,ChIJd-9Boqrh-YcRUCi4KXCsEno,current,0,7,30,22,0,2026-04-19
12978,1775,ChIJd-9Boqrh-YcRUCi4KXCsEno,current,1,7,30,22,0,2026-04-20
12979,1775,ChIJd-9Boqrh-YcRUCi4KXCsEno,current,2,7,30,22,0,2026-04-21
12980,1775,ChIJd-9Boqrh-YcRUCi4KXCsEno,current,3,7,30,22,0,2026-04-22
12981,1775,ChIJd-9Boqrh-YcRUCi4KXCsEno,current,4,7,30,22,0,2026-04-23
12982,1775,ChIJd-9Boqrh-YcRUCi4KXCsEno,current,5,7,30,22,0,2026-04-24
12983,1775,ChIJd-9Boqrh-YcRUCi4KXCsEno,current,6,7,0,22,0,2026-04-18
12984,1776,ChIJLdv4cF7m9ocRAEqWM7qH3E8,regular,0,6,0,23,0,
12985,1776,ChIJLdv4cF7m9ocRAEqWM7qH3E8,regular,1,6,0,23,0,
12986,1776,ChIJLdv4cF7m9ocRAEqWM7qH3E8,regular,2,6,0,23,0,
12987,1776,ChIJLdv4cF7m9ocRAEqWM7qH3E8,regular,3,6,0,23,0,
12988,1776,ChIJLdv4cF7m9ocRAEqWM7qH3E8,regular,4,6,0,23,0,
12989,1776,ChIJLdv4cF7m9ocRAEqWM7qH3E8,regular,5,6,0,23,0,
12990,1776,ChIJLdv4cF7m9ocRAEqWM7qH3E8,regular,6,6,0,23,0,
12991,1776,ChIJLdv4cF7m9ocRAEqWM7qH3E8,current,0,6,0,23,0,2026-04-19
12992,1776,ChIJLdv4cF7m9ocRAEqWM7qH3E8,current,1,6,0,23,0,2026-04-20
12993,1776,ChIJLdv4cF7m9ocRAEqWM7qH3E8,current,2,6,0,23,0,2026-04-21
12994,1776,ChIJLdv4cF7m9ocRAEqWM7qH3E8,current,3,6,0,23,0,2026-04-22
12995,1776,ChIJLdv4cF7m9ocRAEqWM7qH3E8,current,4,6,0,23,0,2026-04-23
12996,1776,ChIJLdv4cF7m9ocRAEqWM7qH3E8,current,5,6,0,23,0,2026-04-24
12997,1776,ChIJLdv4cF7m9ocRAEqWM7qH3E8,current,6,6,0,23,0,2026-04-18
12998,1777,ChIJdYqUJhTS8IcR2a_01uyQxCU,regular,0,6,0,22,30,
12999,1777,ChIJdYqUJhTS8IcR2a_01uyQxCU,regular,1,6,0,22,30,
13000,1777,ChIJdYqUJhTS8IcR2a_01uyQxCU,regular,2,6,0,22,30,
13001,1777,ChIJdYqUJhTS8IcR2a_01uyQxCU,regular,3,6,0,22,30,
13002,1777,ChIJdYqUJhTS8IcR2a_01uyQxCU,regular,4,6,0,22,30,
13003,1777,ChIJdYqUJhTS8IcR2a_01uyQxCU,regular,5,6,0,22,30,
13004,1777,ChIJdYqUJhTS8IcR2a_01uyQxCU,regular,6,6,0,22,30,
13005,1777,ChIJdYqUJhTS8IcR2a_01uyQxCU,current,0,6,0,22,30,2026-04-19
13006,1777,ChIJdYqUJhTS8IcR2a_01uyQxCU,current,1,6,0,22,30,2026-04-20
13007,1777,ChIJdYqUJhTS8IcR2a_01uyQxCU,current,2,6,0,22,30,2026-04-21
13008,1777,ChIJdYqUJhTS8IcR2a_01uyQxCU,current,3,6,0,22,30,2026-04-22
13009,1777,ChIJdYqUJhTS8IcR2a_01uyQxCU,current,4,6,0,22,30,2026-04-23
13010,1777,ChIJdYqUJhTS8IcR2a_01uyQxCU,current,5,6,0,22,30,2026-04-24
13011,1777,ChIJdYqUJhTS8IcR2a_01uyQxCU,current,6,6,0,22,30,2026-04-18
13012,1778,ChIJc3nEPVDg-YcRflEqQHHsB-8,regular,0,7,0,21,0,
13013,1778,ChIJc3nEPVDg-YcRflEqQHHsB-8,regular,1,7,0,21,0,
13014,1778,ChIJc3nEPVDg-YcRflEqQHHsB-8,regular,2,7,0,21,0,
13015,1778,ChIJc3nEPVDg-YcRflEqQHHsB-8,regular,3,7,0,21,0,
13016,1778,ChIJc3nEPVDg-YcRflEqQHHsB-8,regular,4,7,0,21,0,
13017,1778,ChIJc3nEPVDg-YcRflEqQHHsB-8,regular,5,7,0,21,0,
13018,1778,ChIJc3nEPVDg-YcRflEqQHHsB-8,regular,6,7,0,21,0,
13019,1778,ChIJc3nEPVDg-YcRflEqQHHsB-8,current,0,7,0,21,0,2026-04-19
13020,1778,ChIJc3nEPVDg-YcRflEqQHHsB-8,current,1,7,0,21,0,2026-04-20
13021,1778,ChIJc3nEPVDg-YcRflEqQHHsB-8,current,2,7,0,21,0,2026-04-21
13022,1778,ChIJc3nEPVDg-YcRflEqQHHsB-8,current,3,7,0,21,0,2026-04-22
13023,1778,ChIJc3nEPVDg-YcRflEqQHHsB-8,current,4,7,0,21,0,2026-04-23
13024,1778,ChIJc3nEPVDg-YcRflEqQHHsB-8,current,5,7,0,21,0,2026-04-24
13025,1778,ChIJc3nEPVDg-YcRflEqQHHsB-8,current,6,7,0,21,0,2026-04-18
13026,1779,ChIJzeo72GZf94cR3-ovVVkr2lw,regular,0,8,30,21,0,
13027,1779,ChIJzeo72GZf94cR3-ovVVkr2lw,regular,1,8,30,21,0,
13028,1779,ChIJzeo72GZf94cR3-ovVVkr2lw,regular,2,8,30,21,0,
13029,1779,ChIJzeo72GZf94cR3-ovVVkr2lw,regular,3,8,30,21,0,
13030,1779,ChIJzeo72GZf94cR3-ovVVkr2lw,regular,4,8,30,21,0,
13031,1779,ChIJzeo72GZf94cR3-ovVVkr2lw,regular,5,8,30,21,0,
13032,1779,ChIJzeo72GZf94cR3-ovVVkr2lw,regular,6,8,30,21,0,
13033,1779,ChIJzeo72GZf94cR3-ovVVkr2lw,current,0,8,30,21,0,2026-04-19
13034,1779,ChIJzeo72GZf94cR3-ovVVkr2lw,current,1,8,30,21,0,2026-04-20
13035,1779,ChIJzeo72GZf94cR3-ovVVkr2lw,current,2,8,30,21,0,2026-04-21
13036,1779,ChIJzeo72GZf94cR3-ovVVkr2lw,current,3,8,30,21,0,2026-04-22
13037,1779,ChIJzeo72GZf94cR3-ovVVkr2lw,current,4,8,30,21,0,2026-04-23
13038,1779,ChIJzeo72GZf94cR3-ovVVkr2lw,current,5,8,30,21,0,2026-04-24
13039,1779,ChIJzeo72GZf94cR3-ovVVkr2lw,current,6,8,30,21,0,2026-04-18
13040,1780,ChIJZ-vaqunh-YcRMGWb38eZN8A,regular,0,7,0,22,0,
13041,1780,ChIJZ-vaqunh-YcRMGWb38eZN8A,regular,1,7,0,22,0,
13042,1780,ChIJZ-vaqunh-YcRMGWb38eZN8A,regular,2,7,0,22,0,
13043,1780,ChIJZ-vaqunh-YcRMGWb38eZN8A,regular,3,7,0,22,0,
13044,1780,ChIJZ-vaqunh-YcRMGWb38eZN8A,regular,4,7,0,22,0,
13045,1780,ChIJZ-vaqunh-YcRMGWb38eZN8A,regular,5,7,0,22,0,
13046,1780,ChIJZ-vaqunh-YcRMGWb38eZN8A,regular,6,5,30,22,0,
13047,1780,ChIJZ-vaqunh-YcRMGWb38eZN8A,current,0,7,0,22,0,2026-04-19
13048,1780,ChIJZ-vaqunh-YcRMGWb38eZN8A,current,1,7,0,22,0,2026-04-20
13049,1780,ChIJZ-vaqunh-YcRMGWb38eZN8A,current,2,7,0,22,0,2026-04-21
13050,1780,ChIJZ-vaqunh-YcRMGWb38eZN8A,current,3,7,0,22,0,2026-04-22
13051,1780,ChIJZ-vaqunh-YcRMGWb38eZN8A,current,4,7,0,22,0,2026-04-23
13052,1780,ChIJZ-vaqunh-YcRMGWb38eZN8A,current,5,7,0,22,0,2026-04-24
13053,1780,ChIJZ-vaqunh-YcRMGWb38eZN8A,current,6,5,30,22,0,2026-04-18
13054,1781,ChIJVd2mwBvi-YcREkQhYjIBBT8,regular,0,6,0,22,0,
13055,1781,ChIJVd2mwBvi-YcREkQhYjIBBT8,regular,1,6,0,22,0,
13056,1781,ChIJVd2mwBvi-YcREkQhYjIBBT8,regular,2,6,0,22,0,
13057,1781,ChIJVd2mwBvi-YcREkQhYjIBBT8,regular,3,6,0,22,0,
13058,1781,ChIJVd2mwBvi-YcREkQhYjIBBT8,regular,4,6,0,22,0,
13059,1781,ChIJVd2mwBvi-YcREkQhYjIBBT8,regular,5,6,0,22,0,
13060,1781,ChIJVd2mwBvi-YcREkQhYjIBBT8,regular,6,6,0,22,0,
13061,1781,ChIJVd2mwBvi-YcREkQhYjIBBT8,current,0,6,0,22,0,2026-04-19
13062,1781,ChIJVd2mwBvi-YcREkQhYjIBBT8,current,1,6,0,22,0,2026-04-20
13063,1781,ChIJVd2mwBvi-YcREkQhYjIBBT8,current,2,6,0,22,0,2026-04-21
13064,1781,ChIJVd2mwBvi-YcREkQhYjIBBT8,current,3,6,0,22,0,2026-04-22
13065,1781,ChIJVd2mwBvi-YcREkQhYjIBBT8,current,4,6,0,22,0,2026-04-23
13066,1781,ChIJVd2mwBvi-YcREkQhYjIBBT8,current,5,6,0,22,0,2026-04-24
13067,1781,ChIJVd2mwBvi-YcREkQhYjIBBT8,current,6,6,0,22,0,2026-04-18
13068,1782,ChIJwVjW5X8-94cRyw7ocFoi_xQ,regular,0,7,0,21,0,
13069,1782,ChIJwVjW5X8-94cRyw7ocFoi_xQ,regular,1,7,0,21,0,
13070,1782,ChIJwVjW5X8-94cRyw7ocFoi_xQ,regular,2,7,0,21,0,
