id,operatingHoursId,name,startDate,endDate,monday,tuesday,wednesday,thursday,friday,saturday,sunday
1007,867,Veterans Day Closed,2026-11-11,2026-11-11,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1008,867,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1009,867,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1010,867,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1011,867,MLK Day,2027-01-18,2027-01-18,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1012,867,Washington's Birthday,2027-02-15,2027-02-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1013,868,Columbus Day,2026-10-12,2026-10-12,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1014,868,Winter Hours,2026-10-19,2027-03-31,Closed,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,Closed
1015,868,Veterans Day,2026-11-11,2026-11-11,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1016,868,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1017,868,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1018,868,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1019,868,MLK Day,2027-01-18,2027-01-18,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1020,868,Washington's Birthday,2027-02-15,2027-02-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1021,870,Thanksgiving,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1022,870,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1023,870,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1024,871,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1025,871,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1026,871,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1027,872,Closed Memorial Day,2026-05-25,2026-05-25,,,,,,,
1028,872,Closed Juneteenth,2026-06-19,2026-06-19,,,,,,,
1029,872,Closed Independence Day,2026-07-04,2026-07-04,,,,,,,
1030,872,Closed Labor Day,2026-09-07,2026-09-07,,,,,,,
1031,872,Closed Columbus Day,2026-10-12,2026-10-12,,,,,,,
1032,872,Closed Veterans Day,2026-11-11,2026-11-11,,,,,,,
1033,872,Closed Thanksgiving Day,2026-11-26,2026-11-26,,,,,,,
1034,872,Closed Christmas Day,2026-12-25,2026-12-25,,,,,,,
1035,872,Closed New Year's Day,2027-01-01,2027-01-01,,,,,,,
1036,872,Closed MLK Day,2027-01-18,2027-01-18,,,,,,,
1037,872,Closed Washington's Birthday,2027-02-15,2027-02-15,,,,,,,
1038,875,Thanksgiving,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1039,875,Christmas,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1040,875,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1041,876,Thanksgiving,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1042,876,Christmas,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1043,876,New Years,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1044,878,Closed for Winter Season,2025-09-07,2026-05-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1045,879,Closed for Winter,2025-10-01,2026-04-30,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1046,882,Closed All Federal Holidays,2026-01-01,2026-12-25,,,,,,,
1047,888,Christmas,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1048,888,Christmas,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1049,891,Thanksgiving,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1050,891,Christmas,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1051,891,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1052,894,Fort Jay Winter schedule,2026-12-01,2027-04-12,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1053,896,Winter Hours,2026-12-12,2027-04-12,Closed,Closed,10:30AM - 4:00PM,10:30AM - 4:00PM,10:30AM - 4:00PM,10:30AM - 4:00PM,10:30AM - 4:00PM
1054,901,Veterans Day,2026-11-11,2026-11-11,,,,,Closed,,
1055,901,Thanksgiving Day,2026-11-26,2026-11-26,,,,Closed,,,
1056,901,Christmas Day,2026-12-25,2026-12-25,Closed,,,,,,
1057,901,New Year's Day,2027-01-01,2027-01-01,Closed,,,,,,
1058,901,"Birthday of Martin Luther King, Jr.",2027-01-18,2027-01-18,Closed,,,,,,
1059,901,Washington's Birthday,2027-02-15,2027-02-15,Closed,,,,,,
1060,904,Summer Hours,2026-05-25,2026-09-07,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM
1061,904,Thanksgiving,2026-11-26,2026-11-26,,,,Closed,,,
1062,904,Christmas,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1063,904,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1064,907,December 25,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1065,912,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1066,912,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1067,912,New Year’s Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1068,913,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1069,913,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1070,913,New Year’s Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1071,919,Closed Thanksgiving Day,2026-11-26,2026-11-26,,,,,,,
1072,919,Closed Christmas Day,2026-12-25,2026-12-25,,,,,,,
1073,919,Closed New Years Day,2027-01-01,2027-01-01,,,,,,,
1074,921,Winter Season,2026-11-01,2027-03-31,5:00AM - 6:00PM,5:00AM - 6:00PM,5:00AM - 6:00PM,5:00AM - 6:00PM,5:00AM - 6:00PM,5:00AM - 6:00PM,5:00AM - 6:00PM
1075,923,Winter Season,2026-11-01,2027-03-31,5:00AM - 6:00PM,5:00AM - 6:00PM,5:00AM - 6:00PM,5:00AM - 6:00PM,5:00AM - 6:00PM,5:00AM - 6:00PM,5:00AM - 6:00PM
1076,923,Winter Season,2026-11-01,2027-03-31,5:00AM - 6:00PM,5:00AM - 6:00PM,5:00AM - 6:00PM,5:00AM - 6:00PM,5:00AM - 6:00PM,5:00AM - 6:00PM,5:00AM - 6:00PM
1077,932,Closed,2026-12-25,2026-12-25,,,,,,,
1078,932,Closed,2026-12-25,2026-12-25,,,,,,,
1079,935,Closed Thanksgiving Day,2026-11-26,2026-11-26,,,,,,,
1080,935,Closed Christmas Day,2026-12-25,2026-12-25,,,,,,,
1081,936,Thanksgiving,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1082,936,Christmas,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1083,936,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1084,938,Thanksgiving,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1085,938,Christmas,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1086,938,New Year's,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1087,939,Thanksgiving,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1088,939,Christmas,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1089,939,New Year's,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1090,940,Off Season,2025-11-01,2026-05-23,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1091,942,Thanksgiving Day,2026-11-26,2026-11-26,,,,,,,
1092,942,Thanksgiving Day,2026-11-26,2026-11-26,,,,,,,
1093,942,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1094,943,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1095,943,December 25th (Christmas Day),2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1096,943,Closed January 1,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1097,947,Winter Hours,2026-11-01,2027-03-31,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM
1098,947,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1099,947,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1100,947,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1101,948,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1102,948,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1103,948,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1104,949,Thanksgiving,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1105,949,Christmas,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1106,949,New Year's,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1107,950,Tour Hours - Winter & Spring,2025-11-01,2026-05-25,9:30AM - 3:30PM,9:30AM - 3:30PM,9:30AM - 3:30PM,9:30AM - 3:30PM,9:30AM - 3:30PM,9:30AM - 3:30PM,9:30AM - 3:30PM
1108,950,Holiday Closure - Thanksgiving Day,2026-11-26,2026-11-26,,,,,,,
1109,950,Holiday Closure - Christmas Day,2026-12-25,2026-12-25,,,,,,,
1110,950,Holiday Closure - New Year's Day,2027-01-01,2027-01-01,,,,,,,
1111,951,February,2027-02-01,2027-02-28,7:00AM - 6:00PM,7:00AM - 6:00PM,7:00AM - 6:00PM,7:00AM - 6:00PM,7:00AM - 6:00PM,7:00AM - 6:00PM,7:00AM - 6:00PM
1112,951,March,2027-03-01,2027-03-31,7:00AM - 7:00PM,7:00AM - 7:00PM,7:00AM - 7:00PM,7:00AM - 7:00PM,7:00AM - 7:00PM,7:00AM - 7:00PM,7:00AM - 7:00PM
1113,951,September,2026-09-01,2026-09-30,7:00AM - 7:00PM,7:00AM - 7:00PM,7:00AM - 7:00PM,7:00AM - 7:00PM,7:00AM - 7:00PM,7:00AM - 7:00PM,7:00AM - 7:00PM
1114,951,October,2026-10-01,2026-10-31,7:00AM - 6:00PM,7:00AM - 6:00PM,7:00AM - 6:00PM,7:00AM - 6:00PM,7:00AM - 6:00PM,7:00AM - 6:00PM,7:00AM - 6:00PM
1115,951,November - January,2026-11-01,2027-01-31,7:00AM - 5:00PM,7:00AM - 5:00PM,7:00AM - 5:00PM,7:00AM - 5:00PM,7:00AM - 5:00PM,7:00AM - 5:00PM,7:00AM - 5:00PM
1116,951,Holiday Closure - Thanksgiving Day,2026-11-26,2026-11-26,,,,,,,
1117,951,Holiday Closure - Christmas Day,2026-12-25,2026-12-25,,,,,,,
1118,951,Holiday Closure - New Year's Day,2027-01-01,2027-01-01,,,,,,,
1119,955,Closed Memorial Day,2026-05-25,2026-05-25,,,,,,,
1120,955,Closed Labor Day,2026-09-07,2026-09-07,,,,,,,
1121,955,Closed Columbus Day,2026-10-12,2026-10-12,,,,,,,
1122,955,Closed Thanksgiving,2026-11-26,2026-11-26,,,,Closed,,,
1123,955,Closed December 25th for Christmas,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1124,955,Closed New Years Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1125,955,Closed Martin Luther King Jr. Birthday,2027-01-18,2027-01-18,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1126,955,Closed George Washington's Birthday,2027-02-15,2027-02-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1127,959,Thanksgiving Closure,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1128,959,Christmas Closure,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1129,959,New Year's Day Closure,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1130,963,Memorial Day Holiday Closure,2026-05-29,2026-05-29,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1131,963,Independence Day Holiday Closure,2026-07-04,2026-07-04,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1132,963,Labor Day Holiday Closure,2026-09-07,2026-09-07,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1133,963,Columbus Day Holiday Closure,2026-10-12,2026-10-12,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1134,963,Veterans Day Holiday Closure,2026-11-11,2026-11-11,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1135,963,Thanksgiving Holiday Closure,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1136,963,Christmas Holiday Closure,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1137,963,New Year's Day Holiday Closure,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1138,963,"Martin Luther King, Jr. Holiday Closure",2027-01-18,2027-01-18,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1139,963,Washington's Birthday Holiday Closure,2027-02-15,2027-02-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1140,964,Thanksgiving Day,2026-11-26,2026-11-26,,,,Closed,,,
1141,964,Christmas Day,2026-12-25,2026-12-25,,,Closed,,,,
1142,964,New Year's Day,2027-01-01,2027-01-01,,,Closed,,,,
1143,967,Transportation Services (Offered May to September),2026-05-01,2026-09-30,All Day,All Day,All Day,All Day,All Day,All Day,All Day
1144,967,Annual Winter Closure (November 1 to April 15),2026-11-01,2027-04-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1145,969,May,2026-05-01,2026-05-31,10:00AM - 5:00PM,12:00PM - 5:00PM,12:00PM - 5:00PM,12:00PM - 5:00PM,12:00PM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM
1146,969,Memorial Day,2026-05-25,2026-05-25,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM
1147,969,Summer hours June - October,2026-06-01,2026-10-31,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM
1148,969,JuneTeenth National Independence Day,2026-06-19,2026-06-19,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM
1149,969,Independence Day,2026-07-04,2026-07-04,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM
1150,969,Labor Day,2026-09-07,2026-09-07,10:00AM - 5:00PM,,,,,,
1151,969,Columbus Day,2026-10-12,2026-10-12,Closed,,,,,,
1152,969,Columbus Day,2026-10-12,2026-10-12,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM
1153,969,Winter hours - November - April,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM
1154,969,Thanksgiving,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1155,969,Christmas Day,2026-12-25,2026-12-25,,,,,Closed,,
1156,969,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1157,969,Martin Luther King Jr. Day,2027-01-18,2027-01-18,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1158,969,Presidents Day -- Call site for details,2027-02-15,2027-02-15,11:00AM - 3:00PM,11:00AM - 3:00PM,11:00AM - 3:00PM,11:00AM - 3:00PM,11:00AM - 3:00PM,11:00AM - 3:00PM,11:00AM - 3:00PM
1159,970,Memorial Day,2026-05-25,2026-05-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1160,970,Juneteenth National Independence Day,2026-06-19,2026-06-19,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1161,970,Independence Day,2026-07-04,2026-07-04,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1162,970,Labor Day,2026-09-07,2026-09-07,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1163,970,Columbus Day,2026-10-12,2026-10-12,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1164,970,Veterans Day,2026-11-11,2026-11-11,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1165,970,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1166,970,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1167,970,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1168,970,"Birthday of Martin Luther King, Jr.",2027-01-18,2027-01-18,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1169,970,Washington's Birthday,2027-02-15,2027-02-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1170,971,Summer Hours,2026-05-25,2026-09-02,8:00AM - 5:30PM,8:00AM - 5:30PM,8:00AM - 5:30PM,8:00AM - 5:30PM,8:00AM - 5:30PM,8:00AM - 5:30PM,8:00AM - 5:30PM
1171,971,Holiday Closures - Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1172,971,Holiday Closures - Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1173,971,Holiday Closures - New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1174,972,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1175,972,"December 25, Christmas Day",2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1176,972,"January 1, New Year's Day",2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1177,973,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1178,973,"December 25, Christmas Day",2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1179,973,"January 1, New Year's Day",2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1180,974,Thanksgiving Day,2026-11-26,2026-11-26,,,,,,,
1181,974,Christmas Day,2026-12-25,2026-12-25,,,,,,,
1182,974,New Year's Day,2027-01-01,2027-01-01,,,,,,,
1183,976,Closed October 2025 through May 2026,2025-10-28,2026-05-28,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1184,977,Thanksgiving,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1185,977,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1186,977,New Years Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1187,978,Thanksgiving Day Closure,2026-11-26,2026-11-26,,,,Closed,,,
1188,978,Christmas Day Closure,2026-12-25,2026-12-25,,,,,Closed,,
1189,978,New Year's Day Closure,2027-01-01,2027-01-01,,,,,Closed,,
1190,983,Late October to Late May,2025-11-04,2026-05-23,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1191,984,Late October to Late May,2025-10-31,2026-05-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1192,985,Late October to Late May,2025-11-04,2026-05-23,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1193,988,Summer Hours,2026-06-04,2026-09-07,8:00AM - 4:00PM,8:00AM - 4:00PM,8:00AM - 8:00PM,8:00AM - 8:00PM,8:00AM - 8:00PM,8:00AM - 8:00PM,8:00AM - 8:00PM
1194,988,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1195,988,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1196,988,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1197,989,Standard Time,2026-11-06,2027-03-17,6:30AM - 6:30PM,6:30AM - 6:30PM,6:30AM - 6:30PM,6:30AM - 6:30PM,6:30AM - 6:30PM,6:30AM - 6:30PM,6:30AM - 6:30PM
1198,990,Standard Time,2026-11-06,2027-03-13,8:00AM - 6:30PM,8:00AM - 6:30PM,8:00AM - 6:30PM,8:00AM - 6:30PM,8:00AM - 6:30PM,8:00AM - 6:30PM,8:00AM - 6:30PM
1199,994,Veterans Day,2026-11-11,2026-11-11,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM
1200,994,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1201,994,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1202,994,New Year's 2021,2027-01-01,2027-01-02,Closed,Closed,Closed,Closed,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM
1203,995,Spring hours,2026-04-30,2026-05-01,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM
1204,995,Spring Training,2026-05-02,2026-05-02,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1205,995,Winter Hours,2025-10-01,2026-04-29,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1206,996,Summer Hours,2026-05-19,2026-09-01,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM
1207,1004,Memorial Day,2026-05-25,2026-05-25,,,,,,,
1208,1004,Juneteenth,2026-06-19,2026-06-19,,,,,,,
1209,1004,Independence Day,2026-07-04,2026-07-04,,,,,,,
1210,1004,Labor Day,2026-09-07,2026-09-07,,,,,,,
1211,1004,Columbus Day,2026-10-12,2026-10-12,,,,,,,
1212,1004,Veterans Day,2026-11-11,2026-11-11,,,,,,,
1213,1004,Thanksgiving Day,2026-11-26,2026-11-26,,,,,,,
1214,1004,Christmas,2026-12-25,2026-12-25,,,,,,,
1215,1004,New Years Day,2027-01-01,2027-01-01,,,,,,,
1216,1004,MLK Day,2027-01-18,2027-01-18,,,,,,,
1217,1004,Washington's Birthday,2027-02-15,2027-02-15,,,,,,,
1218,1008,Memorial Day,2026-05-29,2026-05-29,8:30AM - 4:30PM,,,,,,
1219,1008,Juneteenth National Independence Day,2026-06-19,2026-06-19,,,8:30AM - 4:30PM,,,,
1220,1008,Independence Day,2026-07-04,2026-07-04,8:30AM - 4:30PM,8:30AM - 4:30PM,8:30AM - 4:30PM,8:30AM - 4:30PM,8:30AM - 4:30PM,8:30AM - 4:30PM,8:30AM - 4:30PM
1221,1008,Labor Day,2026-09-07,2026-09-07,8:30AM - 4:30PM,8:30AM - 4:30PM,8:30AM - 4:30PM,8:30AM - 4:30PM,8:30AM - 4:30PM,8:30AM - 4:30PM,8:30AM - 4:30PM
1222,1008,Columbus Day,2026-10-12,2026-10-12,8:30AM - 4:30PM,unknown,,,,,
1223,1008,Thanksgiving,2026-11-26,2026-11-26,,,,Closed,,,
1224,1008,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1225,1008,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1226,1009,Summer Hours,2026-06-23,2026-09-01,9:00AM - 6:00PM,9:00AM - 6:00PM,9:00AM - 6:00PM,9:00AM - 6:00PM,9:00AM - 6:00PM,9:00AM - 6:00PM,9:00AM - 6:00PM
1227,1009,Thanksgiving Day,2026-11-26,2026-11-26,,,,,,,
1228,1009,Christmas Eve Day,2026-12-25,2026-12-25,,,,,,,
1229,1009,Christmas Day,2026-12-25,2026-12-25,,,,,,,
1230,1011,Closed Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1231,1011,Closed Christmas Eve,2026-12-24,2026-12-24,,,,,,,
1232,1011,Closed Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1233,1011,Closed New Years Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1234,1014,Winter Hours,2026-11-01,2027-02-28,9:30AM - 8:00PM,9:30AM - 8:00PM,9:30AM - 8:00PM,9:30AM - 8:00PM,9:30AM - 8:00PM,9:30AM - 8:00PM,9:30AM - 8:00PM
1235,1015,Closed for Thanksgiving,2026-11-26,2026-11-26,,,,,,,
1236,1015,Closed for the Holiday Season,2026-12-25,2026-12-25,,,,,,,
1237,1015,Closed for the New Years Day,2027-01-01,2027-01-01,,,,,,,
1238,1018,Thanksgiving Day,2026-11-26,2026-11-26,,,,,,,
1239,1018,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1240,1018,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1241,1019,Closed October 2025 through late May 2026,2025-10-29,2026-05-21,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1242,1020,"Spring Season (April 1, 2026 – May 2, 2026)",2026-04-01,2026-05-02,12:00PM - 4:00PM,12:00PM - 4:00PM,12:00PM - 4:00PM,12:00PM - 4:00PM,12:00PM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM
1243,1020,Thanksgiving,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
