id,npsId,wheelChairAccess,internetInfo,rvAllowed,cellPhoneInfo,fireStovePolicy,rvMaxLength,additionalInfo,trailMaxLength,adaInfo,rvInfo,trailAllowed,description,directionsUrl,latitude,longitude,name,parkCode,regulationsUrl,reservationsDescription,reservationSitesFirstCome,reservationsSitesReservable,reservationsUrl,weatherOverview,accessRoads,classifications
478,625ECC9F-CC94-4173-9F41-6B6C72A0EB1A,,,false,,Fires are only permitted in the stove provided in the warming shelter. Backpacking stoves are permitted and can be used inside or outside of the warming shelter.,0,"Water is available via the Taiya River. Water must be filtered before drinking, due to sediment and potential bacterial and viral contamination. Contact the Chilkoot Trail Center for more information.",0,,,false,"Located at mile 10.7 (17.3 km) and just after a relatively large elevation gain, Pleasant Camp is a ""pleasant"" spot to spend some time. As the least-used campground on the Chilkoot, it offers hikers a tranquil evening. However, it makes a long day-hike to the Chilkoot Pass/international border and back. As of 2026, crossing the border into Canada is prohibited. To stay at any campground on the trail, you must purchase a permit via Recreation.gov and attend an orientation at the Trail Center in Skagway.",,59.6385221,-135.2937064,Pleasant Camp,klgo,,"In order to camp overnight along the U.S. side of the Chilkoot Trail, you must purchase a permit and reserve campsites via Recreation.gov and attend an orientation at the Trail Center in Skagway. Permits for backpacking the Canadian side of the trail are managed by Parks Canada.",0,11,http://www.nps.gov/klgo/planyourvisit/permits.htm,,[],[]
479,49F2E692-7A04-488E-BEED-C4C0E195B1E2,Campground does not have wheelchair access.,,true,,Campfires in existing grills and rings only.,0,,0,Road through campground is unpaved; accessibility might be difficult.,Trailers and RVs are allowed and there are several sites around the campground that can accommodate such vehicles.,true,"Four camping grounds are available in this region of Lake Meredith Recreation Area. There are large cottonwoods for shade. These cottonwoods turn various colors of red, yellow, orange, and gold during the fall season. This area is a favorite for hiking, horsebackriding, birding, and wildlife viewing. There is no drinking water or flush toilets available. There are only vault-evaporator toilets available. Picnic tables, shade shelters, and grills available.",http://www.nps.gov/lamr/planyourvisit/directions.htm,35.516667,-102.78332999999998,Plum Creek Campgrounds,lamr,http://www.nps.gov/lamr/planyourvisit/camping.htm,The campground does not require reservations.,45,0,,"The Texas Panhandle experiences a wide variety of weather conditions throughout the year. Winters are cold and windy, and summers are hot and dry. It is usually a good idea to bring a jacket with you because the region gets very windy, even in the summer.",[],[]
480,1827DF3F-1EC6-4A91-9A57-8BD6CEE2039B,There are two wheel-chair accessible campsites within the Point Supreme campground. They are located near the campground restrooms. Restrooms are wheel-chair accessible and have showers with hot water.,There is no wireless or internet access at the Point Supreme Campground.,true,There is no cell-phone service at the Point Supreme Campground.,Firewood is provided for free to campers staying at the Point Supreme campground. Fires are permitted only in the fire grates when there are no fire restrictions within the area. Firewood collecting is not permitted.,40,"Each campsite has a picnic table and fire pit. There are also centrally located restrooms with showers, chopped firewood, and water spigots.",0,There are two wheel-chair accessible campsites within the Point Supreme campground. They are located near the campground restrooms. Restrooms are wheel-chair accessible and have showers with hot water.,"The best sites for RV's are 1, 4, 5, 6, 7, 8, 10, 11, 14, 15, 16, and 21. For larger motor-homes, sites 1, 8, 15, and 21 are best. Only RV''s 40 feet or shorter can fit in Point Supreme campground RV campsites.",true,"Point Supreme Campground is surrounded by meadows of wildflowers in the summer! At 10,000 feet elevation, it is a comfortable place to camp during the hotter summer months. The Point Supreme Campground has 25 campsites and accommodates both tents and RVs. Camping is available from mid-June to mid-September. Note that the campground opening and closing dates may be vary & are subject to favorable weather.",http://www.nps.gov/cebr/planyourvisit/directions.htm,37.6103850583356,-112.830926692645,Point Supreme Campground,cebr,https://www.nps.gov/cebr/learn/management/compendium.htm,All sites at the Point Supreme Campground must be reserved by logging into a recreation.gov account below.,0,25,https://www.recreation.gov/camping/campgrounds/233392,"Point Supreme Campground sits at over 10,000 feet in elevation, so be prepared for cooler temperatures and unpredictable weather. Summertime highs average between 60 and 70°F. Nighttime lows often dip into the 30 and 40°F. Thunderstorms frequently develop in the afternoons. Be aware of the risks of lightning and avoid exposed areas and overlooks until the storms pass.",[],[]
481,87AC7E6E-5020-4E63-ADC1-90BA6D3F73CE,No ADA accessibility. Rugged backcountry Campsite.,,false,,"Camp stoves are allowed. Campfires can only be kindled with a valid Maine Forest Service campfire permit and only in designated locations such as established campsites and lean-tos. A free permit is easily acquired prior to a visit by contacting the Maine Forest Service at the address or phone listed below: Maine Forest Service-Northern Region Headquarters 45 Radar Rd Ashland, ME 04732 207-435-7963 Untreated firewood from out of state is banned. Firewood brought in from other areas may contain non-native insect species that pose a serious threat to park resources. Quarantines have been issued for some areas. Please leave your firewood at home. Firewood is available locally in surrounding communities.",0,,0,No ADA Campsites,No land vehicle access.,false,A rustic backcountry campsite overlooking the majestic Pond Pitch and wild East Branch of the Penobscot River.,,46.063320447,-68.754878451,Pond Pitch Campsite,kaww,,Pond Pitch Campsite is located along the East Branch Penobscot River. The site can be reached by hiking or biking the International Appalachian Trail or paddling the East Branch.,0,1,https://www.recreation.gov/camping/campgrounds/10145539,,[],[]
482,0F440585-6E8F-4D63-AC22-92312953FB5E,Unpaved surfaces.,,true,,Fires are allowed in grates provided. Stoves are allowed.,0,Water may not be available if temperatures remain freezing overnight. Water is currently unavailable until water quality testing can be completed. Lake Fork campground has potable water available.,0,Unpaved surfaces.,Medium sized rv's and trailers can be accommodated at Ponderosa.,true,"Ponderosa Campground is located at the northwest end of the Soap Creek Arm of Blue Mesa Reservoir. From U.S. Highway 50, follow CO Highway 92 1/2 mile past Blue Mesa Dam to Soap Creek Road. Proceed 7 miles north on the gravel Soap Creek Road. Tents and medium sized RVs can be accommodated at Ponderosa. All sites are first-come first-served. Elevation: 7880 feet Note: During dry conditions, the first 7 miles of Soap Creek Road are passable to trailers and RVs. Rain can make the Soap Creek Road impassable.",,38.5257080484,-107.314899399,Ponderosa Campground,cure,https://www.nps.gov/cure/planyourvisit/campgroundregulations.htm,,0,0,,"Weather can vary greatly throughout the day. Summer daytime temperatures range between 50 to 90F (10 to 32C), nights 40 to 60F (4 to 15C). Precipitation is minimal, but afternoon thunderstorms and strong winds are common during the summer.",[],[]
483,344FA89E-5F8A-49FC-A1E2-7F584B355393,,,false,Coverage dependent on carrier.,"Fires in fir pits only, gas stoves only.",0,,0,,,false,"Ponderosa group campground is open year round, with water available May - October only. Site is available by reservation only through Recreation.gov.",,35.8328556593,-106.356758549,Ponderosa Group Campground,band,http://www.nps.gov/band/planyourvisit/ponderosa-group-campground.htm,The 2 sites are available by reservation only,0,2,https://www.recreation.gov/camping/campgrounds/233394,"This campground is located at 7600 feet and is usually free of snow from mid-April through mid October. Water is not available during any months with freezing temperatures. Unlike Juniper Family Campground, reservations are required for Ponderosa Group Campground. Demand is high for this campground, which only has two sites.",[],[]
484,761D857A-D5D4-4FAE-8E66-952DE2052224,This facility is not wheelchair accesible.,,false,Cell phone coverage is sparse.,Fires are permitted in grills and fire circles only. Firewood is available or campers may collect dead and downed wood. Firewood may not be brought into the campground.,0,Please contact Visitor Center for any updated information.,0,This facility is not ADA accessible.,There are no RV or traiier sites at this location.,false,"Reservations Required. No Walk-Ins. Poplar Grove is open to adult supervised organized youth groups whose members are under age 18. There are 3 sites within Poplar Grove. Each site accommodates up to 25 persons. Groups share pit toilets and a pavilion. Each site has picnic tables, grills and a fire circle.",http://www.nps.gov/cato/planyourvisit/round-meadow-directions.htm,39.6558291258,-77.475619939,Poplar Grove Youth Group Tent Campground,cato,http://www.nps.gov/cato/learn/management/superintendent-s-compendium.htm,"Reservation and cancellation information is available at www.recreation.gov. Reservation must be made at least 2 days in advance. Self check-in is at 1:00 p.m., and check out is at 11:00 a.m.",0,3,https://www.recreation.gov/camping/campgrounds/232503?q=Poplar%20Grove%20Youth%20Group%20Campground,"Summer (June-Aug) average temperature is between 61 and 81 degrees Fahrenheit. Fall (Sep-Nov) average temperature is between 45 and 64 degrees Fahrenheit. Fall foliage is at its peak in mid-October. Winter (Dec-Feb) average temperature is between 24 and 41 degrees Fahrenheit. Winter snowfall is between 5-12"" per month. Spring (March-May) average temperature is between 41 and 63 degrees Fahrenheit. Average precipitation is approximately 4 inches per month. (Source: usclimatedata.com)",[],[]
485,37A2C529-C63B-42B4-8AE1-DC0611B34690,No accessible facilities,,false,,"Fires are permitted only in the designated fire rings, and only as long as there are no burn bans or dangerous fire weather.",0,,0,No accessible camping,Not allowed,false,"The Popple Campground is the furthest from the dock (about 3.5 miles), so you are likely to have fewer people camping there. The campground is close to the beach on the northern tip of the island. Bring water filtration equipment since there is no source of purified drinking water. There are 7 individual sites",,45.046024,-86.116205,Popple Campground - South Manitou Island,slbe,,No reservations,7,0,,,[],[]
486,E725A627-101C-486D-92CE-D4798A742BB1,Campground pit toilets are wheelchair accessible.,,true,Cell service is spotty. Check or report cell reception on Recreation.gov campground reviews: https://www.recreation.gov/camping/campgrounds/10064768,Fires are allowed within NPS approved fire rings and barbeque boxes except when a full fire ban is in effect.,0,,0,"Campground roads and campsite parking spaces are paved. Campsite areas, such as picnic tables and fire pits, are unpaved and may be uneven. There is no designated ADA site. Restrooms have sidewalk pathways from the road.","RVs and trailers may camp at Porcupine Bay. Maximum vehicle length varies from site to site. Vehicles, trailers, or RVs cannot be parked on the grass or anywhere except the designated parking spot for each site. Jones Bay Campground does not have hookups.",true,"Porcupine Bay Campground and Boat Launch includes 20 campsites, seasonal flush facilities, and fish cleaning station, swim beach, and boat launch. The campground is tucked up into the shaded pines against the wall of the coulee, with beautiful views of the lake.",,47.89459316175853,-118.17513536717416,Porcupine Bay Campground,laro,"https://www.nps.gov/laro/planyourvisit/campgrounds.htm#regulations","All sites are reservation only, year round.",0,20,https://www.recreation.gov/camping/campgrounds/10064768,"Summer weather is hot and buggy, with highs averaging in the 90s and lows in the 50s. Rain and thunderstorms can happen any time of year. In the winter, expect cold temperatures and possible snow. Temperatures can vary in spring and fall. Be prepared for many types of weather in all seasons.",[],[]
487,AFD1869B-19F1-4C47-9B9B-75A6625C7A6D,"The following campsites are suitable for wheelchairs and include picnic tables with extended tops. The closest restrooms to these campsites are also wheelchair accessible. These campsites are limited to people with disabilities. Sites 15, 16, 17, and 33",,true,,Wood and charcoal fires are permitted when the campground is in use/open.,24,"Each campsite contains a fire ring, picnic table, and food locker, and is near a vault toilet. Stream water must be treated (by boiling, using a filter, or using iodine). In Porcupine Flat food lockers measure 33""(D)x45""(W)x18""(H). Groceries: Yosemite Valley (Yosemite Village Store; Curry Village Store; Yosemite Valley Lodge Store) and small grocery store at Crane Flat Showers: Yosemite Valley (Curry Village) Dump Station: Available in summer only near Tuolumne Meadows Campground and all year in Yosemite Valley (in Upper Pines Campground).",0,"The following campsites are suitable for wheelchairs and include picnic tables with extended tops. The closest restrooms to these campsites are also wheelchair accessible. These campsites are limited to people with disabilities. Sites 15, 16, 17, and 33",RVs and trailers are not recommended.,false,"Porcupine Flat Campground is located off the Tioga Road about 30 minutes west of Tuolumne Meadows and over an hour from Yosemite Valley. RVs and Trailers are not recommended for the narrow roads in this more primitive campground. At an elevation of 8,100 feet (2,500 m) elevation, the campground is near Porcupine Creek, which is the only water source (must be filtered, treated, or boiled). The Porcupine Creek Trailhead is nearby. There are no visitor services close to the campground.",https://www.nps.gov/yose/planyourvisit/driving.htm,37.8082397642,-119.565691823,Porcupine Flat Campground,yose,https://www.nps.gov/yose/planyourvisit/campregs.htm,"During the campground's open season (approximately mid-July through mid-October), reservations are required. Campground reservations are released two weeks in advance on a rolling daily window (i.e., 14 days in advance of arrival date) at 7 am Pacific time. Be aware that nearly all campground reservations in Yosemite for the months of May through September and for some other weekends are filled the first day they become available, usually within seconds or minutes after 7 am Pacific time.",0,52,https://www.recreation.gov/camping/campgrounds/10083831,"Yosemite National Park covers nearly 1,200 square miles (3,100 square km) in the Sierra Nevada, with elevations ranging from about 2,000 feet (600 m) to 13,000 ft (4,000 m). Yosemite receives 95% of its precipitation between October and May (and over 75% between November and March). Most of Yosemite is blanketed in snow from about November through May. (The Valley can be rainy or snowy in any given winter storm.)",[],[]
488,5EAA1F18-E950-4FE7-83D5-2D00F4471177,,,false,,One designated fire ring.,0,,0,,,false,"Potato Patch Campground is inland from the North Country Trail. Follow a trail through an open field with the sounds of a waterfall at your back. The fire ring is at the entrance to the campground. Follow the trail to the right to reach each of the three sites. Within the campground, the view of Grand Island and Lake Superior is blocked during the summer by the birch and maple leaves. One shared fire ring and pit toilet. Visitors must bring water. NO ACCESS TO WATER.",,46.497249,-86.530046,Potato Patch Individual Backpacking Sites,piro,https://www.nps.gov/piro/planyourvisit/upload/BackcountryPlannerUpdate2020-final-accessible.pdf,"Overnight camping is permitted only in designated backcountry sites. These sites can only be reached by hiking or paddling (a few sites area accessible by boat). A backcountry camping permit is required for all overnight stays - year round. A permit is valid only for the dates, locations, and party size specified. Permits are not required for day hiking; however, day hikers must observe backcountry regulations.",0,3,https://www.recreation.gov/camping/campgrounds/256367,,[],[]
489,9F588F02-DC9B-4573-B868-1A0B600BA1F3,,,false,,Fires restricted to grills and fire rings provided or portable grills positioned off the ground. Coals must be extinguished and removed from the park.,0,,0,,,false,"Mile 164.8 - Hiker-biker campgrounds are located along the towpath approximately every 5-7 miles. No fee or reservation required. Overnight stays are limited to one night. All sites include a chemical toilet, picnic table, grill, and water. Please Note: Water at hiker-biker campsites is non-potable. Water is not treated and not for drinking or cooking. If you use this water, you are advised to filter, chemically treat, or boil before use. Water is turned off from mid-November to mid-April each year.",,39.53094000000004,-78.58897499999999,Potomac Forks Hiker-Biker Campsite,choh,,,0,0,,,[],[]
490,191F3831-AC51-41B2-8BAB-92A4D1BC7685,"The campground and some campsites are on a significant slope, which may make access to all campground facilities difficult.",Wifi is available at the Foothills Visitor Center.,true,"Cell service may be available near the park entrance, depending on your carrier.","In summer, fire restrictions are often in effect in this campground due to dry conditions and the potential for accidental human-caused fire. When fire danger is very high, wood and charcoal fires (including campfires in fire rings and wood-burning stoves) may be prohibited. Restrictions change as weather and fire conditions change. Check current fire restrictions online or at park bulletin boards before you camp.",24,,24,"Sites 39 and 40 are designated accessible and have accessible food storage containers, extended picnic tables, wheelchair-accessible grills, a hard-packed and level tent pad, and a designated accessible parking space. The campground has accessible flush restrooms, water spigot, and sink.","Vehicles longer than 24 feet (7.3 m) are not advised. Potwisha Campground has sites for RVs and trailers, including pull-through sites. When making reservations online, you can filter available sites by entering the length of your RV.",true,"Open year-round except when weather or safety conditions require a closure. Reservations can be made up to four months in advance. All sites are reservation only. The campground sits at 2,100 ft (640 m) elevation along the Middle Fork of the Kaweah River under an open stand of oaks. Hot and dry weather in the foothills often require fire restrictions in the summer. In the winter, the campground is usually snow-free.",http://www.nps.gov/seki/planyourvisit/potwisha.htm,36.51650783793899,-118.80083536457482,Potwisha Campground,seki,https://www.nps.gov/seki/planyourvisit/cg_regs.htm,Reservations for Potwisha Campground are available up to four months in advance of your stay. All sites are reservation only.,0,40,https://www.recreation.gov/camping/campgrounds/249979,"This campground is at 2,100 feet (640 m). Summers are usually hot and dry, and winters are cool and rainy. Snow is unlikely, but possible in winter.",[],[]
491,C015EB54-D443-4622-9557-298F2566C481,"This area is not wheelchair accessible. However, the terrain is mostly flat, which may be suitable for Power-Driven Mobility Devices.",,true,Cell phone service is generally unreliable. Connectivity depends on carrier and location within the campground.,"Fires are permitted in designated fire rings and grills. Visit our camping regulations page for other policies regarding fires, stoves, and lanterns: https://www.nps.gov/ozar/learn/management/camping-regulations.htm",0,,0,"The restroom facility is accessible. Otherwise, there are no ADA camp sites within this campground. For nearby accessible campsites, please visit Alley Spring, Round Spring, or Big Spring Campground instead.",RVs and trailers are allowed as specified in our campground regulations. Vehicles must not be parked on vegetation.,true,"Powder Mill is a simple, sunny campground with activities for any time of year. The Current River, the Ozark Trail, and Highway 106 make exploration a breeze! Visitors can enjoy swimming, floating, fishing, hiking, and lovely views of the Current River. Great trails connect to both Blue Spring and the historic Owls Bend area, which is quite beautiful in fall.",https://www.nps.gov/ozar/planyourvisit/maps.htm,37.18183,-91.174454,Powder Mill Campground,ozar,https://www.nps.gov/ozar/learn/management/camping-regulations.htm,Backcountry campsites are reservable via recreation.gov,0,8,https://www.recreation.gov/camping/campgrounds/10344874,Ozark National Scenic Riverways is located in southeast Missouri. Summer temperatures generally range from 75-100 degrees with high humidity. Winter temperatures generally range from 0-50 degrees with periods of intermittent freezing and snow.,[],[]
492,6C955DB8-0800-422C-8198-F6E1DC7BA46C,,,false,,,0,,0,,,false,Alabama River Lakes Corp of Engineers,,32.3336736,-86.7701881,Prairie Creek,semo,,,0,0,,,[],[]
493,36C60550-B5BE-4D8D-AFA3-F87E545CA54A,Terrain is uneven bare ground with some rocks.,,false,,Fires are only allowed in the fire pits provided. Extinguish fires completely before leaving campground.,0,,0,No ADA campsites. No accessible facilities of any type.,Campsites are too small for RVs and Trailers.,false,"It is located approximately halfway on the Cathedral Valley Loop Road. About 36 miles (57.9 km) from the visitor center, this primitive, no-fee campground has 6 sites, each with a picnic table and fire grate. There is a pit toilet, but no water available. The campground is open year-round; however, visitors should check road conditions with the Capitol Reef Visitor Center prior to planning an overnight stay. The campground is at ~7,000 feet (2,133 m) in elevation, No reservations; first-come, first-served.",https://www.nps.gov/care/planyourvisit/cathedralvalley.htm,38.4746,-111.3673,Primitive campsites at Cathedral Campground,care,,"About 36 miles (57.9 km) from the visitor center, this primitive, no-fee campground has six (6) sites, each with a picnic table and fire grate. There is a pit toilet, but no water available. The campground is open year-round, but could be inaccessible due to weather. Visitors should check road conditions with the Capitol Reef Visitor Center (or call the information line) prior to planning an overnight stay. The campground is at approximately 7,000 feet (2,133 m) in elevation, in the Pinyon/Juniper-clad foothills of Thousand Lake Mountain. No reservations; first-come, first-served.",6,0,,Check the weather before your visit: https://www.weather.gov/source/slc/flashflood/?Cathedral Roads could be impassable due to precipitation. Campground open year-round.,[],[]
494,B59E5DFB-3738-4986-96AD-648FE6A34ABE,Terrain is uneven bare ground and rocks.,,false,,Fires are only permitted in the fire pits provided. Extinguish all fires before leaving campground.,0,,0,No ADA campsites. No ADA facilities of any type.,Sites are too small for RVs and Trailers.,false,"It is located approximately 23 miles (37.0 km) south of Utah State Highway 24 on the Notom-Bullfrog Road and is at 5,500 feet (1,676 m) in elevation. This primitive, no-fee campground has five sites, each with a picnic table and fire grate. There is also a pit toilet, but no water is available. The campground is open year-round, but visitors should check with the Capitol Reef Visitor Center for road conditions prior to planning an overnight stay. No reservations; first-come, first-served.",https://www.nps.gov/care/planyourvisit/waterpocketdistrict.htm,38.0073,-111.0846,Primitive campsites at Cedar Mesa Campground,care,,"This primitive, no-fee campground has five (5) sites, each with a picnic table and fire grate. There is also a pit toilet, but no water is available. The campground is open year-round, but visitors should check with the Capitol Reef Visitor Center for road conditions prior to planning an overnight stay. No reservations; first-come, first-served.",5,0,,Check the weather before your visit. https://www.weather.gov/source/slc/flashflood/?HallsCreek Roads may be impassable due to precipitation.,[],[]
495,1B6C3E06-37FE-4725-A042-8FE3ECBAB2CD,,,true,Good cellular phone coverage.,No firewood from outside allowed. Firewood for sale available on site.,0,50 amp sites available and 30 amp sites available. Propane gas for sale on site. Playground present. Giant chess set present. Fenced-in dog park. Swimming pool for campers only.,0,,,true,"The Prince William Forest Park RV Campground is a concessionaire-operated campground with full hook-ups. The campground boasts pull through sites, a pool and laundry facility. It is Virginia's closest RV camping to Washington, D.C. There are several tents-only sites. Open year-round.",,38.603929,-77.350905,Prince William Forest RV Campground,prwi,https://www.nps.gov/prwi/learn/management/park-superintendent-compendium-revised.htm,Prince William Forest RV Campground is run by a private concessionaire. Call 703-221-2474 for more information about reservations,70,70,https://www.princewilliamforestrvcampground.com/,,[],[]
496,81DE0EE8-2328-4F98-A59D-CF41B00BC6BD,"Sites 32 and 51 are accessible, as well as, showers and restrooms.",,true,,Fires in designated fire rings only.,0,,0,Sites 32 and 51 are accessible. Restroom facilities and showers are accessible.,RVs and trailers allowed.,true,"Pulltite Campground is a developed campground. Campsites are nestled in the woods along the Current River, offering a classic campground feel with easy river access.",,37.33436009004692,-91.47824618603327,Pulltite Campground,ozar,http://www.nps.gov/ozar/learn/management/lawsandpolicies.htm,"Reservations can be made online at www.recreation.gov. Starting on January 1, 2025, all sites will be available by reservation only. Same-day reservations are available.",0,58,https://www.recreation.gov/camping/campgrounds/234357,Ozark National Scenic Riverways is located in southeast Missouri. Summer temperatures generally range from 75-100 degrees with high humidity. Winter temperatures generally range from 0-50 degrees with periods of intermittent freezing and snow.,[],[]
497,37E012F8-43AE-4145-A8F1-BFA6BBD7332E,No wheelchair accessible sites available.,"During peak season, internet vouchers can be purchased and used at the nearby North Cascades Lodge at Stehekin. Speeds are generally slow and bandwidth limited.",false,,Campfires are allowed within designated fire rings. Downed or dead wood may be collected. Firewood may be available for purchase from a private vendor nearby. Fire bans are common during summer months.,0,There is no cell phone service available with any carrier in the area.,0,No ADA sites available. All sites are walk-in and require access via dirt trail.,No trailers or cars allowed.,false,"Located at the head of Lake Chelan, Purple Point Campground is a ten minute walk from the boat dock at Stehekin Landing. All sites are walk-in sites for small to medium-sized tents. First-come, first-served during the winter; summer reservations can be made up to 6 months in advance through www.recreation.gov or by calling 1-877-444-6777. Stehekin is a remote community with limited facilities and is only accessible by foot, boat, or plane.",,48.3131,-120.6581,Purple Point Campground,noca,https://www.nps.gov/noca/learn/management/lawsandpolicies.htm,Purple Point Campground sites are reservable 2-180 days in advance at www.recreation.gov or by calling 1-877-444-6777.,0,6,https://www.recreation.gov/camping/campgrounds/10101344,The east side of the Cascade Mountains (Lake Chelan National Recreation Area) is drier and warmer in the summer than the west side of North Cascades National Park. Summer temperatures at Stehekin reach the 90s F. Snow is off most trails by mid-July. Autumn and spring are popular for color and wildlife. Storms are common: always be prepared for a few days of rain and wind.,[],[]
498,B1D9FE14-0809-4759-BD6D-03B98FEAA7F1,"Gravel, non-level terrain",,false,,Fires restricted to grills. Fire rings provided. Firewood may be collected. Firewood may not be brought into the park.,0,,0,Not ADA Accessible.,N/A,false,"Mile 156.9 - Hiker-biker campgrounds are located along the towpath approximately every 5-7 miles. No fee or reservation required. Overnight stays are limited to one night. All sites include a chemical toilet, picnic table, grill, and water. Please Note: Water at hiker-biker campsites is non-potable. Water is not treated and not for drinking or cooking. If you use this water, you are advised to filter, chemically treat, or boil before use. Water is turned off from mid-November to mid-April each year.",,39.535244000000006,-78.46414900000002,Purslane Run Hiker-Biker Campsite,choh,http://www.nps.gov/choh/learn/management/index.htm,"First come, first served.",1,0,,Campgrounds are close the Potomac River and are subject to flooding after heavy rains.,[],[]
499,2EB16A75-677B-4AF6-9237-A6285BE18962,No accessible campsites,,false,,Picnic tables and fire rings provided. Dead wood on the ground may be collected for use as fuel for campfires along the Inside North Fork Road from Dutch Creek to Kintla Lake.,0,"There is no water available at Quartz Creek Campground, it is advised that you bring in your own drinking water. Limited amenities can be found in Polebridge. A trailhead to Lower Quartz Lake is present (6.2 mile one way day hike).",0,Pit toilets are located in the campground however they are not fully accessible.,RVs and truck and trailer combinations are not permitted.,false,"Quartz Creek Campground is the smallest campground in Glacier National Park and remains in primitive status all season. It is located on the west side of the park in the North Fork area and is accessed by the Inside North Fork Road, a rough, dusty, dirt road with many blind curves and few pullouts. Trailers are not permitted. Tent campers will enjoy a wilderness experience at the campground.",,48.7226099102,-114.224273296,Quartz Creek,glac,https://www.nps.gov/glac/planyourvisit/camping.htm,"Sites are on a first-come, first-serve basis.",7,0,,"Glacier's weather is highly variable and can be extreme. Warm days and cool nights are the norm in summer. Even when it's in the 80s and 90s in the daytime it can cool down into the 40s at night. Hikers setting out on a warm summer day, should still bring along rain gear and lots of extra clothing. Dressing in layers is key to a comfortable visit all year long.",[],[]
500,E4F0BEC0-D410-41AA-902D-41A539DEA564,,No internet access.,false,Limited to no cell phone reception.,Fires and stoves allowed. Fires must be in designated fire grates at all times. Always check for any fire bans due to dry or hazardous conditions before your visit.,0,,0,,,false,Relax in this secluded campground near the Queets River. This campground is only accessible from the Upper Queets River Road due to a past mudslide,http://www.nps.gov/olym/planyourvisit/directions.htm,47.6259946275,-124.017776902,Queets Campground,olym,,"First come, first served.",20,0,,"Weather and conditions at Olympic can change quickly. For a safe and enjoyable trip, check road, campground, weather, and trail conditions before your visit. Current road, campground, and weather information is also available by calling (360) 565-3131 or visiting the park's website at http://www.nps.gov/olym/planyourvisit/current-conditions.htm",[],[]
501,7AFE0D29-866B-4025-A403-3BCE20E4CF32,Campsites and vault toilet may be accessible with assistance.,,true,,"Campfires must be built inside the fire grates provided. Seasonal fire restrictions could be in effect. Check the information kiosk at the campground or ask a ranger about potential fire restrictions. To prevent the spread of invasive species, use local firewood. Collecting wood from the ground or breaking it off trees/plants is prohibited. Don’t burn trash, metal, plastic, or other materials other than wood. Never leave fires unattended. Ensure fire is completely out and cold to the touch before leaving.",15,"There is no potable water available at this campground. There are no hookups, dump stations, or facilities for filling an RV water tank anywhere in Dinosaur National Monument.",0,"Rainbow Park Campground does not have any designated accessible sites. However, most sites are level with relatively easy access from the gravel road and parking area.","Sites have a small gravel parking areas where a little RV may be parked. Do not block roads. The road to Rainbow Park is rugged, requires a high-clearance vehicle, and is impassable when wet. There are no hookups, dump stations, or facilities for filling an RV water tank anywhere in Dinosaur National Monument.",false,"Rainbow Park Campground is 28 miles (45 km) from the Quarry Visitor Center in the Utah portion of the monument. It is located on a dirt road that is impassable when wet. The campground sits beside the Green River near the Rainbow Park Boat Ramp at the head of Split Mountain Canyon. Rainbow Park Campground is open year-round, but there is no winter maintenance on the unpaved road.",,40.4956930727,-109.174431587,Rainbow Park Campground,dino,https://www.nps.gov/dino/planyourvisit/regulations.htm,"No reservations accepted. All sites are first come, first-served.",4,0,,"Dinosaur's climate is semiarid with temperatures averaging between 0°F to 30°F (-18°C to -1°C) in January and 50°F to 100°F (10°C to 38°C) in July. Elevations within the park vary between 4,700 and 9,000 feet (1,433 and 2,743 m). Winter snow makes roads at higher elevations impassable while only light to moderate snow is found at lower elevations. Summer thunderstorms often cause heavy downpours and localized flooding, but may fail to dampen parched soils less than a mile away.",[],[]
502,4D753D24-3797-45AA-976C-8419EA35B585,Unpaved surfaces.,,true,,Campfires are allowed in grates provided. Camp stoves are allowed.,22,Water may not be available if temperatures remain freezing overnight.,0,No accessible sites.,Small RVs are allowed. RVs longer than 22 feet are not recommended due to the narrow parking area.,true,Red Creek Campground is located 19 miles west of Gunnison just north of U.S. Highway 50. There is only 1 site--a group site available by reservation only. The group site can accommodate a maximum of 20 people. RVs longer than 22 feet are not recommended due to a lack of space to turn around. Elevation: 7542 feet,,38.4793732434752,-107.23198978485885,Red Creek Campground,cure,https://www.nps.gov/cure/planyourvisit/campgroundregulations.htm,Reservations are required for the group site (maximum group size is 20).,0,1,https://www.recreation.gov/camping/campgrounds/234056,"Weather can vary greatly throughout the day. Summer daytime temperatures range between 50 to 90F (10 to 32C), nights 40 to 60F (4 to 15C). Precipitation is minimal, but afternoon thunderstorms and strong winds are common during the summer.",[],[]
