id,npsId,url,fullName,parkCode,description,latitude,longitude,activities,topics,states,directionsInfo,directionsUrl,weatherInfo,name,designation
413,E65E7D88-D280-4B41-B700-BF1DC219BA38,https://www.nps.gov/ston/index.htm,Stonewall National Monument,ston,"Before the 1960s, almost everything about living authentically as a lesbian, a bisexual person or a gay man was illegal. The Stonewall Uprising on June 28, 1969 is a milestone in the quest for civil rights and provided momentum for a movement.",40.7337799072,-74.0006866455,"[16, 24]","[43, 52, 68, 71, 75]",[NY],"Christopher Park is bounded by Christopher, Grove, and West Fourth Streets. By subway, take the Broadway 1 Line - 7th Avenue local to Christopher Street-Sheridan Square Station; or via the 7th Avenue bus line on the M8 or M20. From Jersey City, take the Holland Tunnel to Ericsson Pl, via exit 3, then take the Avenue of the Americas north to Christopher Street. From Brooklyn take the Manhattan Bridge to Canal Street, then take the Avenue of the Americas north to Christopher Street.",http://www.nps.gov/ston/planyourvisit/directions.htm,New York City experiences all four seasons. It is typically hot in the summer and cold in the winter with cool springs and autumns.,Stonewall,National Monument
414,52911672-4464-4569-984C-DC6DE1EE208F,https://www.nps.gov/sucr/index.htm,Sunset Crater Volcano National Monument,sucr,"The lava flow lies on the land like a dream, a wonderland of rock. A thousand years ago the ground was torn open and lava erupted into the sky, forever changing the landscape and the lives of the people who lived here. A thousand years later, trees and flowers grow among the rocks, and people visit the lava flow to see and remember the most recent volcanic eruption in Arizona.",35.37114323,-111.510376,"[2, 16, 22, 26, 24, 29]","[57, 65, 76]",[AZ],"From Flagstaff, travel north on US Highway 89; from Page and the east entrance of the Grand Canyon, travel south on Highway 89. Sunset Crater Volcano and Wupatki National Monuments are both on the loop road FR-545, which meets Highway 89 near mile markers 430 (Sunset Crater Volcano) and 444 (Wupatki).",http://www.nps.gov/sucr/planyourvisit/directions.htm,"Be prepared for variable and extreme weather conditions. Expect high winds any time of year. Summer temperatures are often above 95ºF (35ºC) and we have afternoon thunderstorms from July through September. Snow, ice, and freezing temperatures are common in the winter. Dress in layers, as weather at Sunset Crater Volcano can change quickly at any time of year.",Sunset Crater Volcano,National Monument
415,76F87FF4-4BAD-453E-8013-2DA8924A5D94,https://www.nps.gov/tapr/index.htm,Tallgrass Prairie National Preserve,tapr,"Tallgrass prairie once covered 170 million acres of North America, but within a generation most of it had been transformed into farms, cities, and towns. Today less than 4% remains intact, mostly in the Kansas Flint Hills. Established on November 12, 1996, the preserve protects a nationally significant remnant of the once vast tallgrass prairie ecosystem. Here the tallgrass makes its last stand.",38.44023613,-96.5670822,"[1, 2, 12, 14, 16, 17, 18, 23, 22, 40, 26, 29]","[6, 26, 55, 66, 73, 80, 4, 27, 31, 32, 35, 57, 65, 72]",[KS],"The preserve is located in northern Chase County, Kansas 2 miles north of intersection U.S. Hwy 50 and Flint Hills National Scenic Byway 177 (K-177) west of Strong City. Watch for brown attraction signs. **2 miles north of Strong City, KS on K-177** **16 miles west of Emporia, KS on U.S. Hwy 50 and 2 miles north on K-177** **17 miles south of Council Grove, KS on K-177** **85 miles northeast of Wichita on I-35, U.S. Hwy 50, and K-177** **60 miles southwest of Topeka on I-335 (Kansas Turnpike) to Emporia**",http://www.nps.gov/tapr/planyourvisit/directions.htm,Typical weather for the preserve ranges from lows of 0 degrees in the winter and highs of 90 + degrees in the summer. Prevailing prairie winds attribute to winter blizzards and occasional summer storms. Thunderstorms that form on the Great Plains have a rare chance of producing tornadoes. Lightning poses a danger when hiking into the prairie. Please check current weather conditions at NOAA before hiking into the preserve.,Tallgrass Prairie,National Preserve
416,2CA10B86-DCA3-456F-8C9A-A3A6C9288573,https://www.nps.gov/thko/index.htm,Thaddeus Kosciuszko National Memorial,thko,Visit the house where wounded Polish freedom fighter Thaddeus Kosciuszko lived and hear how this brilliant military engineer designed successful fortifications during the American Revolution. See the room where he received notable visitors such as Chief Little Turtle and Thomas Jefferson.,39.94345312,-75.14732045,"[16, 22]","[2, 22, 52, 77]",[PA],The Thaddeus Kosciuszko National Memorial is located at 301 Pine Street in Philadelphia. It is within walking distance of Independence Hall and the Liberty Bell Center. Parking is quite limited near the site. The site is easily accessible by public transportation. See the park's web page for directions.,http://www.nps.gov/thko/planyourvisit/directions.htm,"Summers are typically hot and muggy, fall and spring are generally mild, and winter is cold. Snowfall is highly variable, with some winters bringing only light snow and others bringing several major snowstorms, with the normal seasonal snowfall standing at 22.4 in (57 cm). Precipitation is generally spread throughout the year, with eight to twelve wet days per month.",Thaddeus Kosciuszko,National Memorial
417,C59FE971-54EE-447C-9DCE-CB781949B0B8,https://www.nps.gov/whho/index.htm,The White House and President's Park,whho,"The White House is owned by the American people and stewarded by the National Park Service. It is more than the President's residence; it is a site for protests and national discourse about what it means to be American. As one of the most iconic sites in the country, the White House and President's Park seeks to tell the stories of all people who have lived, worked, and visited.",38.89541886,-77.03654147,"[1, 16, 22, 26, 24, 29]","[6, 2, 8, 22, 23, 52, 60, 68, 73, 71, 75, 77, 83]",[DC],"The White House is located in downtown Washington, DC, directly north of the Washington Monument. The park boundaries are between 17th and 15th Streets NW on the east and west and between Constitution Ave NW and H St NW on the north and south. The nearest Metro stations are Farragut North/South, McPherson Square, and Federal Triangle. The park visitor center is located at 15th St. & Pennsylvania Ave.",http://www.nps.gov/whho/planyourvisit/directions.htm,"The Washington, DC, area has a four-season Mid-Atlantic climate. Summertime is warm and humid, while winter can be cold and snowy. Precipitation averages 2-4” monthly, year-round. The warmest months are June, July, and August, with average highs in the 80s (~31) combined with high humidity. Temperatures often climb into the 90s (~34). The coldest months are December, January, and February, with average temperatures in the 30s (~3), though lows may dip into the single digits on occasion.",The White House and President's Park,
418,B32A4A36-E7CC-4A93-97DB-3F48565D2DA4,https://www.nps.gov/thrb/index.htm,Theodore Roosevelt Birthplace National Historic Site,thrb,"This is the boyhood home of the first U.S. president to be born in New York City. Raised in a townhouse at 28 E. 20th St., Theodore Roosevelt would grow up to be our 26th President and become immortalized on Mount Rushmore. However, he started life as a sickly yet bright boy who exercised to improve his health and began a lifelong passion for the ""strenuous life.""",40.7386469,-73.98903703,"[16, 22]",[],[NY],"Theodore Roosevelt Birthplace National Historic Site is located in Manhattan at 28 East 20th Street, between Park Avenue South and Broadway.",http://www.nps.gov/thrb/planyourvisit/directions.htm,"Spring: Temperatures range from 30F-70F. Mostly sunny, Rainfall average: 3 inches. Summer: Temperatures range from 60F-80F. Mostly sunny. Rainfall average: 4.5 inches. Fall: Temperatures range from 30F-70F. Mostly sunny. Rainfall averages 3-4 inches. Some snow might occur. Winter: Temperatures range from 20F-40F. Snowfall averages 12 days (December-February).",Theodore Roosevelt Birthplace,National Historic Site
419,B4AEC074-8652-4B0A-8963-4CD60ECA2349,https://www.nps.gov/thri/index.htm,Theodore Roosevelt Inaugural National Historic Site,thri,"As president, Theodore Roosevelt created protections for ordinary citizens, began regulation of big business, and made the US a major force in international affairs. Yet one of the most important presidencies in America's history nearly didn't happen. See the place where a brief, emotional, and improvised ceremony in Buffalo, NY brought TR into office, and forever altered the nation.",42.90146781,-78.87248411,"[1, 14, 16, 17, 23, 22, 26, 24]","[6, 51, 52, 60, 73, 71, 75, 77]",[NY],"The TR Inaugural Site is located on the north edge of downtown Buffalo on Delaware Avenue, between Allen and North Streets. Free parking is available to the rear. For details, see http://www.nps.gov/thri/planyourvisit/directions.htm",http://www.nps.gov/thri/planyourvisit/directions.htm,"Summer tends to be mild but humid. Fall moderate temperatures. Winters can have prolonged cold spells and be snowy, with occasional periods of intense snow. Spring mild and rainy.",Theodore Roosevelt Inaugural,National Historic Site
420,42D7081F-2B9B-449C-9BF2-785850AE4865,https://www.nps.gov/this/index.htm,Theodore Roosevelt Island,this,"In the 1930s, landscape architects transformed Mason’s Island from neglected, overgrown farmland into Theodore Roosevelt Island, a memorial to America’s 26th president. They conceived a “real forest” designed to mimic the natural forest that once covered the island. Today miles of trails through wooded uplands and swampy bottomlands honor the legacy of a great outdoorsman and conservationist.",38.89584162,-77.06241918,"[16, 18, 25, 40]","[8, 52, 60, 68, 4, 29, 72, 81]",[DC],"By Car: accessible from the northbound lanes of the George Washington Memorial Parkway, after Roosevelt Bridge, exit sign, turn right into the parking lot. Please note: park in a designated parking space, US Park Police regularly tickets drivers who park on the grass. By Metro: exit Rosslyn Metro station, walk toward Key Bridge, take short connecting trail downhill from the downstream side of the bridge, across the parkway, and into the parking lot for the island. By Bike: Mount Vernon Trail north end",http://www.nps.gov/this/planyourvisit/directions.htm,"Outdoor trails and memorial plaza subject to weather for Washington, D.C. and Arlington, VA.",Theodore Roosevelt Island,
421,B5FE5682-7981-47DD-AC96-13F4B33A466E,https://www.nps.gov/thro/index.htm,Theodore Roosevelt National Park,thro,"When Theodore Roosevelt came to Dakota Territory to hunt bison in 1883, he was a skinny, young, spectacled dude from New York. He could not have imagined how his adventure in this remote and unfamiliar place would forever alter the course of the nation. The rugged landscape and strenuous life that TR experienced here would help shape a conservation policy that we still benefit from today.",47.17777274,-103.4300083,"[3, 2, 4, 6, 14, 16, 18, 19, 22, 40, 26, 24, 29]","[18, 26, 36, 60, 80, 4, 31, 32, 35, 57, 63, 64, 65, 82]",[ND],"Theodore Roosevelt National Park is located in the Badlands of western North Dakota. There are three units to the park. The South Unit entrance is in the town of Medora, ND off of Interstate 94 exits 24 and 27. The North Unit entrance is on Highway 85 approximately 14 miles south of Watford City, ND. The remote Elkhorn Ranch Unit sits roughly in the middle of the North and South Units and is accessed via gravel roads. Consult park staff for directions to the Elkhorn Ranch Unit.",http://www.nps.gov/thro/planyourvisit/directions.htm,"In winter, some or all park roads may be closed due to snow.",Theodore Roosevelt,National Park
422,FE5E320D-BFCC-41EE-8113-BFEA9D6CA8CD,https://www.nps.gov/thco/index.htm,Thomas Cole National Historic Site,thco,"In 1825, America was still a new nation, just forming its own unique identity and traditions. Thomas Cole invented a new style of art, one that Americans could call their own. His landscape paintings launched the art movement known as the Hudson River School. His groundbreaking achievements took place here in Catskill, New York -- in the ""peaceful shades"" of his beloved home, Cedar Grove.",42.22570607,-73.86154864,"[1, 16, 40, 24]",[],[NY],"The Thomas Cole National Historic Site is located at 218 Spring Street, near the western entrance to the Rip Van Winkle Bridge, in the village of Catskill, New York, at the foot of the Catskill Mountains in the Hudson Valley.",http://www.thomascole.org/hours/,"For details and information, visit, http://www.thomascole.org/.",Thomas Cole,National Historic Site
423,BFE248C8-40CD-4DC8-AC07-AE61A0D81FF3,https://www.nps.gov/edis/index.htm,Thomas Edison National Historical Park,edis,"Today, the brick buildings on Main Street in West Orange, NJ seem quiet, betraying little evidence of the research, development, and innovation of their heyday. Visitors can step back in time to Thomas Edison’s home and laboratory, when machines were run by belts and pulleys and music was played on phonographs. Discover where America’s greatest inventor changed our world forever.",40.78549896,-74.23821139,"[16, 22]","[13, 42, 54, 67, 71, 77, 33]",[NJ],From the Garden State Parkway take exit 145 or from the New Jersey Turnpike take Exit 15W to Route 280 West. Take Route 280 West to Exit 10. Turn right onto Northfield Avenue. At second light turn left onto Main Street. Go about 0.75 mile to parking on left and Laboratory Complex on the right. From Route 280 East take exit 9. Turn left onto Mt. Pleasant Avenue. At second traffic light turn left onto Main Street. Go about 0.50 mile to parking on left and Laboratory Complex on the right.,http://www.nps.gov/edis/planyourvisit/directions.htm,"Spring and Fall weather can be cool, while summer is usually warm and humid. Winter is frequently snowy and cold. It is recommended that visitors dress for the weather. Visitors may need jackets or rain gear as they will be walking between buildings as they tour the park during inclement weather. Please keep any rain gear/umbrellas with you during your visit.",Thomas Edison,National Historical Park
424,2D0C31DF-BE78-42A8-812E-1A44602B3D40,https://www.nps.gov/thje/index.htm,Thomas Jefferson Memorial,thje,"Author of the Declaration of Independence, statesman and visionary for the founding of a nation.",38.88101431,-77.03632572,"[16, 22]","[6, 52, 60]",[DC],"GPS Coordinates: 38.881387, -77.036508 Thomas Jefferson Memorial is part of the National Mall and Memorial Parks. The site lies at the southern end of the National Mall, adjacent to the Tidal Basin in West Potomac Park. The memorial rests within the sightline to and from the White House, which stands one mile to the north.",http://www.nps.gov/thje/planyourvisit/directions.htm,Washington DC gets to see all four seasons. Humidity will make the temps feel hotter in summer and colder in winter. Spring (March - May) Temp: Average high is 65.5 degrees with a low of 46.5 degrees Summer (June - August) Temp: Average high is 86 degrees with a low of 68.5 degrees Fall (September - November) Temp: Average high is 68 degrees with a low of 51.5 degrees Winter (December - February) Temp: Average high is 45 degrees with a low of 30 degrees (Source: www.usclimatedata.com),Thomas Jefferson Memorial,
425,DD9075B8-4AC2-4FA4-83F4-A08DFD705C25,https://www.nps.gov/thst/index.htm,Thomas Stone National Historic Site,thst,"In 1776, Thomas Stone and 55 others signed the Declaration of Independence. In doing so, Stone risked his home, his family's security, and even his life to support the Declaration of Independence's promise of freedom.",38.52934443,-77.037813,"[16, 18, 22, 40, 29]","[6, 1, 2, 5, 13, 23, 26, 46, 68, 77, 83, 4, 29, 31, 32, 56, 72, 81]",[MD],"Thomas Stone NHS is located on Rose Hill Road, between U.S. Highways 225 and 6, four miles west of LaPlata, MD.",https://www.nps.gov/thst/planyourvisit/directions.htm,Thomas Stone National Historic Site experiences all four seasons. Temperatures can be very warm and humid in the summer months and wet and rainy in the winter months.,Thomas Stone,National Historic Site
426,26FBF456-94A2-413C-87D9-DDBCD96815FA,https://www.nps.gov/tica/index.htm,Timpanogos Cave National Monument,tica,"The visitor center, caves, and cave tours have not yet opened for the 2026 season. Hike your way past stunning vistas to explore a hidden underground world. Taste the thrill of caving as you twist and bend to enter beautifully decorated rooms. Learn the science behind formations and hear stories of cave exploration and preservation. Experience and discover as you go – geologic mysteries await",40.44039719,-111.7093944,"[8, 16, 18, 22]","[25, 42, 55, 4, 15, 29, 31, 32]",[UT],"From I-15: Take Exit 284 (Alpine-Highland exit), turn east on State Highway 92 and proceed ten miles (16km) to the monument. UT 40 or U.S. 189: Travel UT 189 through Provo Canyon, west on Orem 800 North (UT 52). After 2.4 miles turn right on State Street UT- 89. After 3.8 miles, turn onto Pleasant Grove 100 East (UT 146). Stay on this road for almost five miles, as it turns in Canyon Road and takes you to the mouth of American Fork Canyon. Turn right up American Fork Canyon to visitor center.",http://www.nps.gov/tica/planyourvisit/directions.htm,"Although inside the caves its always 43-48 F, temperatures on the cave trail can range from the 30s up to above 100 degrees F, depending on time of year. Carrying drinking water is a necessity, especially in summer. In the mountains, weather sometimes presents interesting challenges. The cave and cave trail do not close due to rain, unless that rain is heavy enough to bring rockfall. They will close due to high winds/rockfall, or in lightning storms. Call the visitor center if you have specific concerns.",Timpanogos Cave,National Monument
427,A1C5A868-68A9-4403-B762-531EBA300E3C,https://www.nps.gov/timu/index.htm,Timucuan Ecological & Historic Preserve,timu,"Visit one of the last unspoiled coastal wetlands on the Atlantic Coast. Discover 6,000 years of human history and experience the beauty of salt marshes, coastal dunes, and hardwood hammocks. The Timucuan Preserve includes Fort Caroline and Kingsley Plantation.",30.47251894,-81.49950104,"[3, 4, 5, 12, 14, 16, 18, 23, 25, 22, 36, 40, 24, 29]","[6, 1, 5, 13, 18, 23, 25, 30, 41, 52, 55, 68, 77, 83, 21, 72, 81]",[FL],"The beautiful expanse of the Timucuan Preserve is located within the city limits of Jacksonville, Florida. The Preserve can be accessed from major roads and highways in and around Jacksonville. Directions to individual park sites such as Kingsley Plantation, American Beach and the Ribault Column can be found on our website. Our main visitor center is located at Fort Caroline, about 14 miles northeast of downtown.",http://www.nps.gov/timu/planyourvisit/directions.htm,"We have mild winters and hot summers. In the winter average highs are in the 60's, lows in the 40's. The summer temperatures reach up into the 90's.",Timucuan,Ecological & Historic Preserve
428,69C5BC24-3065-401D-86C2-3FAC411E1327,https://www.nps.gov/tont/index.htm,Tonto National Monument,tont,"Located within the northern range of the Sonoran Desert lie two cliff dwellings that were occupied from 1300-1450 CE (common era). They represent a vibrant culture consisting of local and immigrant groups that lived in the Tonto Basin. Together they formed a new ideology, which archeologists refer to as Salado. Today, descendants of the cliff dwellers continue to call Arizona home.",33.64842945,-111.1135627,"[4, 14, 16, 18, 22, 26, 24, 29]","[5, 25, 55, 4, 32]",[AZ],"The cliff dwellings at Tonto National Monument are roughly two hours from the Phoenix metro area, located in the Tonto Basin. The Monument is off AZ Highway 188 near Roosevelt Lake. The nearest major towns are Globe (30 miles) and Payson (50 miles). See our Directions page for recommendations on the best way to drive here from the larger metro areas of Arizona.",http://www.nps.gov/tont/planyourvisit/directions.htm,"Weather during the summer can be extremely hot. It is typically 10 degrees Fahrenheit cooler than Phoenix, AZ. Winter weather may create hazardous conditions on the roads to Tonto National Monument. Severe thunderstorms may lead to a closure of the hiking trails.",Tonto,National Monument
429,5216C131-B847-4A97-ACF1-4864714007FF,https://www.nps.gov/tosy/index.htm,Touro Synagogue National Historic Site,tosy,"Touro Synagogue, a building of exquisite beauty and design, steeped in history and ideals, and one of the most historically significant Jewish buildings in America, was designated a National Historic Site in 1946. Dedicated in 1763, it still serves an active congregation and each year greets over 30,000 visitors who come to see the magnificent interior and hear its remarkable story.",41.4893,-71.3121,"[1, 16]","[6, 52, 62]",[RI],For direction information please visit: http://www.tourosynagogue.org/visit/directions,http://www.tourosynagogue.org/visit/directions,Summer temperatures range from 56-83 °F. Fall temperatures range from 30-70 °F. Winter temperatures range from 20-45 °F. Spring temperatures range from 30-70 °F.,Touro Synagogue,National Historic Site
430,07A92FEB-682E-4895-8070-3323BC6F9EF7,https://www.nps.gov/trte/index.htm,Trail Of Tears National Historic Trail,trte,"Remember and commemorate the survival of the Cherokee people, forcefully removed from their homelands in Georgia, Alabama, and Tennessee to live in Indian Territory, now Oklahoma. They traveled by foot, horse, wagon, or steamboat in 1838-1839.",36.0530021046,-89.6761041963,"[1, 3, 16, 22, 24]","[6, 5, 8, 13, 26, 30, 55, 66, 73, 71, 77, 72]","[AL, AR, GA, IL, KY, MO, NC, OK, TN]","You can visit many of the sites along the Trail of Tears National Historic Trail over the 2,200+ mile route that crosses 9 states.",http://www.nps.gov/trte/planyourvisit/directions.htm,"Due to the length of the Trail of Tears National Historic Trail, be sure to consult local weather sources for the region you'll be visiting. Check out the forecast with the National Weather Service and search for the area you'd like to visit: www.weather.gov",Trail Of Tears,National Historic Trail
431,C315119F-1597-4C44-A8FA-60D707730FF0,https://www.nps.gov/tule/index.htm,Tule Lake National Monument,tule,"Tule Lake National Monument includes both Tule Lake Segregation Center, the largest and most controversial of the sites where Japanese Americans were incarcerated during World War II, and Camp Tulelake, which was first a Civilian Conservation Corps camp, then an additional facility to detain Japanese Americans, and finally a prisoner of war camp.",41.88727902,-121.3744818,"[16, 24, 29]","[9, 41, 77]",[CA],"The visitor center is located 8 miles south of Tulelake CA along Hwy 139 at 44340 Hwy 139. Tulelake, CA 96134. We are the only driveway off the hwy between County Rd 113 & 176. We are currently working on getting our address updated on Google, but as of now Google will put you about and 1/8 mile north of our location. Click the link below for more detailed information on directions.",http://www.nps.gov/tule/planyourvisit/directions.htm,Summer daytime highs average 75° to 80°F; lows average 50°F. Occasional thunderstorms occur in summer. Winter daytime highs average 40°F; lows average 20°F. Morning fog is frequent from autumn through spring.,Tule Lake,National Monument
432,A576B9F9-5C0A-453C-8DB0-939883FFA57A,https://www.nps.gov/tusk/index.htm,Tule Springs Fossil Beds National Monument,tusk,"Over the last ~570,000 years, water has transformed the Upper Las Vegas Valley. Tule Springs Fossil Beds National Monument is an urban park that preserves the unique story of this ever-changing environment.",36.3893217,-115.3202223,"[2, 4, 14, 18, 19, 22, 40]","[8, 25, 51, 52, 55, 67, 73, 4, 16, 21, 31, 32, 37, 64, 65, 72, 74]",[NV],"Tule Springs Fossil Beds is an urban National Monument located in the northern Las Vegas Valley, Nevada. Two parking areas are available: N. Aliante Parkway & Moonlight Falls Avenue Parking Area and Durango Drive & Moccasin Road Parking Area.",http://www.nps.gov/tusk/planyourvisit/directions.htm,"The Tule Springs Fossil Beds is located within the Mojave Desert, with summer temperatures often exceeding 110° F (43.3° C). There are no sources of water or shade at Tule Springs, so it is recommended that you plan your summer visit (May - September) to Tule Springs before the hottest part of the day and exercise caution. Winter temperatures range, on average, from the low 30's F to low 70's F.",Tule Springs Fossil Beds,National Monument
433,59E30CB1-C2C3-4444-BCA9-29B0FE16DCCD,https://www.nps.gov/tuma/index.htm,Tumacácori National Historical Park,tuma,"Tumacácori sits at a cultural crossroads in the Santa Cruz River valley. Here O’odham, Yaqui, and Apache people met and mingled with European Jesuit and Franciscan missionaries, settlers, and soldiers, sometimes in conflict and sometimes in cooperation. Follow the timeworn paths and discover stories that connect us to enduring relationships, vibrant cultures, and traditions of long ago.",31.567824,-111.051223,"[1, 2, 10, 14, 16, 18, 23, 22, 40, 26, 24, 29]","[6, 5, 8, 18, 26, 38, 47, 51, 54, 55, 62, 77, 83, 4, 29, 37, 53, 57, 63, 72]",[AZ],"Tumacácori National Historical Park is located off of Exit 29 of Interstate 19, forty-five miles (80 kilometers) south of Tucson, Arizona, and eighteen miles (26 kilometers) north of Nogales, Arizona.",http://www.nps.gov/tuma/planyourvisit/directions.htm,"Located above the heat of the low desert, Tumacácori National Historical Park is in the mesquite highlands, close to 3,300 feet in elevation, where temperatures are five to ten degrees cooler than Tucson or Phoenix. Visiting the park in this moderate climate is pleasurable during any season of the year but remember to prepare accordingly. Bring layered clothing and drink plenty of water.",Tumacácori,National Historical Park
434,0C7D40DF-85BC-439E-BE58-34E11C1D4095,https://www.nps.gov/tupe/index.htm,Tupelo National Battlefield,tupe,"In July, 1864, federal forces, including men from the United States Colored Troops, marched into Tupelo, Mississippi. Disorganized Confederate soldiers fought fiercely but could not overpower the federal troops. Neither side could claim a clear victory, but Union troops had succeeded in their main goal: keeping the Confederates away from Union railroads in Tennessee.",34.25557705,-88.73708623,[16],"[13, 51, 52, 77]",[MS],"Tupelo National Battlefield (NB) is a one-acre monument located on Main Street, Tupelo, Mississippi. Main Street in Tupelo is also known as Highway 6 and Highway 278. Tupelo NB sits on the south side of Main Street on the west side of Tupelo. Exit off the Natchez Trace Parkway onto Highway 6 (near Milepost 260), head east, into Tupelo. Travel one mile east and find Tupelo NB on the right side of Main Street. There is limited parking available adjacent to the monument.",http://www.nps.gov/tupe/planyourvisit/directions.htm,"Mississippi is classified as a humid subtropical climate, the weather ranges from mild winters to hot summers with high humidity between May and September. Average high temperatures reach into the high 80's in summer, and into the high 40's in winter. Check local forecasts to plan your trip.",Tupelo,National Battlefield
435,5AAB8CB5-2F62-4BD7-82D1-E19963FA94C1,https://www.nps.gov/tuai/index.htm,Tuskegee Airmen National Historic Site,tuai,"Before the first African American military pilots became known as the ""Red Tails"" they wore striped tails as they began their flight training in the Army's PT-17 Stearman bi-plane. Their flying adventure started at Moton Field, in Tuskegee, Alabama, where the Army Air Corps conducted a military test to determine if African Americans could be trained to fly combat aircraft.",32.45538671,-85.67983321,"[16, 26, 24]","[1, 10, 68, 77]",[AL],"To reach Tuskegee Airmen National Historic Site... From Atlanta, GA - Take I-85S towards Montgomery, AL for approximately 127 miles to Exit 38. Turn left at the stop sign and travel 1/2 mile and turn left on Chappie James Ave. Follow the signs to the Parking Area on left. Follow the path downhill to the Historic Site. From Montgomery, AL - Take I-85N towards Atlanta, GA for approximately 36 miles to Exit 38. Turn right at the stop sign and travel 1/2 mile and turn left on Chappie James Ave.",http://www.nps.gov/tuai/directions,"The weather in Tuskegee is generally sunny, averaging around 218 sunny days annually. Average rainfall is 52 inches a year, with an average snowfall of 0 inches. The high temperature in July is around 92 degrees, and average low in January is around 42 degrees.",Tuskegee Airmen,National Historic Site
436,3A9B0972-7F97-4F8C-9B44-A5FA8DEB1AC1,https://www.nps.gov/tuin/index.htm,Tuskegee Institute National Historic Site,tuin,"In 1881, Booker T. Washington arrived in Alabama and started building Tuskegee Institute both in reputation and literally brick by brick. He recruited the best and the brightest to come and teach here including George Washington Carver who arrived in 1896. Carver’s innovations in agriculture, especially with peanuts, expanded Tuskegee’s standing throughout the country. The story continues….",32.42962115,-85.70488498,"[16, 22, 24]","[6, 1, 61, 66]",[AL],"From Atlanta - Follow I-85S towards Montgomery, AL Take Exit 32 and turn left on the overpass onto Pleasant Springs Dr. Travel approximately 2 miles and turn left on Franklin Rd. (Co. Rd. 30). Follow Franklin Rd. for 3 miles to the traffic light. Park headquarters on the left corner..",http://www.nps.gov/tuin/directions,"The weather in Tuskegee is generally sunny with an average of 218 sunny days annually. Tuskegee gets an average of 52 inches of rain per year. The high in July averages 92 degrees, and the average low in January is 34 degrees.",Tuskegee Institute,National Historic Site
437,64B7871C-C058-45BA-BB7C-D3EAD50B23E8,https://www.nps.gov/tuzi/index.htm,Tuzigoot National Monument,tuzi,"Water flows under and through this landscape, feeding the growth of people and towns. The Verde Valley is watered by snowmelt, summer monsoons, and springs that well up from the ancient sedimentary rocks. In the heart of the valley, a thousand years ago, people began to build a little hilltop pueblo that would grow into one of the largest villages in the area.",34.77296377,-112.0279069,"[16, 18, 22, 40, 24, 29]","[5, 18, 42, 55, 4, 16, 29, 37, 63, 70, 81]",[AZ],"From Phoenix or Flagstaff, take I-17 to exit 287, and then travel west on Highway 260 to Cottonwood. Once in Cottonwood, travel north through the town on Main Street. Just before entering the town of Clarkdale you will see signs directing visitors to the right, to Tuzigoot Rd.",http://www.nps.gov/tuzi/planyourvisit/directions.htm,"Summers are hot! Temperatures range from 95°F (35°C) to 115°F (46°C). There is no shade on the Pueblo Trail or Marsh Overlook Trail. Nighttime temperatures can be much cooler, around 70°F (21°C). From July through September, heavy monsoon rains are common in the afternoons. Winters are cooler, sometimes cold. Highs average around 55°F (13°C); lows can be around 15F (-10°C). Snow is rare, but possible. Rainy days are common in the spring.",Tuzigoot,National Monument
438,89303609-703C-43CB-BA65-5BB96C3698C2,https://www.nps.gov/ulsg/index.htm,Ulysses S Grant National Historic Site,ulsg,"Ulysses S. Grant is known as the victorious Civil War general who saved the Union and the 18th President of the United States. He first met Julia Dent, his future wife, at her family home, named White Haven. From 1854 to 1859 the Dents, Grants and an enslaved African-American workforce lived on the property.",38.55182374,-90.35169255,"[1, 4, 10, 16, 23, 22, 40, 26, 24, 29]","[6, 1, 5, 23, 26, 51, 60, 61, 68, 73, 77, 80, 83]",[MO],"Ulysses S. Grant is located in south St. Louis County on Grant Road, near Gravois Road to the south. Watson Road is to the north, I-270 is to the west, and Laclede Station Road is to the east.",http://www.nps.gov/ulsg/planyourvisit/directions.htm,"St. Louis weather can be uncomfortable and occasionally severe, so please plan your visit accordingly. High heat and humidity, severe thunderstorms, snow and ice, and extreme cold are all possible depending upon the season. For an update of inclement weather conditions which may affect your visit, call (314)842-1867 and follow the instructions to connect to the inclement weather report.",Ulysses S Grant,National Historic Site
